,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
5694,1926730.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-23,2022-03-23
5695,1941400.0,0,False,full,,,1.0,0.0,0.0,1.0,,11.0,2022-Apr-13,2022-04-13
5696,1956630.0,0,True,,,,1.0,0.0,0.0,1.0,,6.0,2022-Apr-26,2022-04-26
5697,1990810.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-24,2022-05-24
5698,2009770.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-Jun-11,2022-06-11
5699,2018270.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-25,2022-06-25
5700,2020870.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-15,2022-07-15
5701,2117090.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-5S,
5702,2144530.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-17,2022-11-17
5703,2159880.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-17,2022-10-17
5704,2199570.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Nov-23,2022-11-23
5705,2206680.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-Nov-19,2022-11-19
5706,645200.0,0,False,,,,1.0,0.0,0.0,1.0,,0.0,2022-Oct-19,2022-10-19
5707,1018640.0,0,True,,,1.0,1.0,1.0,1.0,3.0,,,2022-Dec-16,2022-12-16
5708,1280210.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr20-22,
5709,1584860.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-May-12,2022-05-12
5710,1597780.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-un-3J,
5711,1622560.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jan-13,2022-01-13
5712,1633010.0,0,False,full,,,1.0,0.0,0.0,1.0,,8.0,2022-Mar-24,2022-03-24
5713,1701950.0,0,False,full,,,1.0,0.0,0.0,1.0,,15.0,2022-ar-4M,
5714,1836180.0,0,False,,,,1.0,1.0,0.0,2.0,,18.0,2022-Jan-27,2022-01-27
5715,1871430.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ct-3O,
5716,1878350.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-May-27,2022-05-27
5717,1892680.0,0,False,,,4.0,1.0,0.0,0.0,1.0,,,2022-Feb-25,2022-02-25
5718,1894240.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-May-17,2022-05-17
5719,1916860.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-un-7J,
5720,1920410.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-May-27,2022-05-27
5721,1920940.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-2A,
5722,1922200.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-29,2022-03-29
5723,1927560.0,0,False,full,,,1.0,0.0,0.0,1.0,,34.0,2022-un-2J,
5724,1935430.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-Sep-21,2022-09-21
5725,1942380.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr22-20,
5726,1949180.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Apr-21,2022-04-21
5727,1949480.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Apr-16,2022-04-16
5728,1960870.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May22-20,
5729,1995050.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-25,2022-06-25
5730,2051020.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Aug-19,2022-08-19
5731,2063950.0,,,,,,,,,,,,,
5732,2069550.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Jul-14,2022-07-14
5733,2076240.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-21,2022-07-21
5734,2092180.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ug-9A,
5735,2107740.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-25,2022-09-25
5736,2113030.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Oct-31,2022-10-31
5737,2115050.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-30,2022-08-30
5738,2152050.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-30,2022-09-30
5739,2176150.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-21,2022-12-21
5740,2176180.0,0,True,,,,1.0,1.0,1.0,3.0,,0.0,2022-Dec-12,2022-12-12
5741,2192850.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-15,2022-12-15
5742,2204940.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Nov-17,2022-11-17
5743,2207120.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-Nov-19,2022-11-19
5744,539320.0,0,False,full,,,1.0,1.0,0.0,2.0,116.0,40.0,2022-Mar-31,2022-03-31
5745,1663440.0,,,,,,,,,,,,,
5746,1725360.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,14.0,2022-Sep-19,2022-09-19
5747,1731360.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Jan20-22,
5748,2025780.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-9S,
5749,1520760.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,158.0,54.0,2022-ug-8A,
5750,1867810.0,0,False,full,,,1.0,0.0,0.0,1.0,,32.0,2022-Jun-29,2022-06-29
5751,2018490.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Jul-30,2022-07-30
5752,1307690.0,0,False,full,74.0,2.0,1.0,0.0,0.0,1.0,282.0,41.0,2022-Oct-13,2022-10-13
5753,1542140.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jun-30,2022-06-30
5754,1380220.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,638.0,27.0,2022-Nov-17,2022-11-17
5755,1413580.0,0,False,full,,,1.0,0.0,0.0,1.0,,37.0,2022-ep-1S,
5756,1702260.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,32.0,2022-May-19,2022-05-19
5757,1778280.0,,,,,,,,,,,,,
5758,1906950.0,0,True,full,,,1.0,0.0,0.0,1.0,,16.0,2022-ar-2M,
5759,1692250.0,0,False,,81.0,1.0,1.0,0.0,0.0,1.0,18731.0,50.0,2022-Jun-30,2022-06-30
5760,1943760.0,0,False,,,,1.0,0.0,0.0,1.0,210.0,,2022-pr-9A,
5761,2149070.0,0,False,,,,1.0,0.0,0.0,1.0,150.0,,2022-Nov-10,2022-11-10
5762,1826980.0,0,True,,,,1.0,0.0,0.0,1.0,,9.0,2022-Sep-13,2022-09-13
5763,1149290.0,0,False,full,,,1.0,0.0,0.0,1.0,,11.0,2022-Feb-10,2022-02-10
5764,1913320.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-16,2022-03-16
5765,2175700.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-1N,
5766,1795020.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-15,2022-04-15
5767,1701740.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-ul-1J,
5768,2176790.0,0,False,,,,1.0,0.0,0.0,1.0,324.0,26.0,2022-ec-1D,
5769,1565890.0,0,False,,,,1.0,0.0,0.0,1.0,172.0,,2022-Jul-26,2022-07-26
5770,1635550.0,0,True,,,,1.0,0.0,0.0,1.0,,5.0,2022-un-2J,
5771,1755300.0,0,False,,,,1.0,0.0,0.0,1.0,,54.0,2022-Mar-26,2022-03-26
5772,1342120.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-8J,
5773,1550740.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,71.0,2022-ar-9M,
5774,1525190.0,0,False,full,,,1.0,0.0,0.0,1.0,,40.0,2022-ct-3O,
5775,1774770.0,0,False,full,,,1.0,0.0,0.0,1.0,,1.0,2022-Oct-12,2022-10-12
5776,2000540.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-un-8J,
5777,308080.0,0,False,full,,,1.0,0.0,0.0,1.0,,59.0,2022-Mar-11,2022-03-11
5778,2163060.0,0,False,,,1.0,1.0,0.0,0.0,1.0,105.0,67.0,2022-Nov-25,2022-11-25
5779,1976440.0,15,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-ep-1S,
5780,1775270.0,0,False,full,,,1.0,0.0,0.0,1.0,114.0,,2022-Jan-28,2022-01-28
5781,1860600.0,0,False,,,,1.0,0.0,0.0,1.0,109.0,30.0,2022-Feb20-22,
5782,1454160.0,0,False,,,,1.0,0.0,0.0,1.0,147.0,57.0,2022-May-16,2022-05-16
5783,2205190.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-26,2022-11-26
5784,724330.0,0,False,,,,1.0,1.0,1.0,3.0,,16.0,2022-ay-3M,
5785,1964000.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-16,2022-05-16
5786,2215180.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-24,2022-11-24
5787,1503790.0,0,True,,,,1.0,0.0,1.0,2.0,,,2022-ep-2S,
5788,1251040.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,44.0,2022-ul-8J,
5789,1558840.0,0,False,full,,3.0,1.0,0.0,1.0,2.0,,23.0,2022-ov-9N,
5790,1873570.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,34.0,2022-ay-6M,
5791,2122360.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Nov-10,2022-11-10
5792,2217100.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-Nov-30,2022-11-30
5793,1507570.0,0,True,,,,1.0,0.0,0.0,1.0,,14.0,2022-Jul-28,2022-07-28
5794,1732070.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,,20.0,2022-May-10,2022-05-10
5795,2077180.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-Jul-23,2022-07-23
5796,2112200.0,0,False,,,,1.0,0.0,0.0,1.0,,18.0,2022-Oct-13,2022-10-13
5797,1608040.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,297.0,33.0,2022-Feb-10,2022-02-10
5798,1101580.0,,,,,,,,,,,,,
5799,1969100.0,0,False,,,,1.0,0.0,1.0,2.0,,19.0,2022-Oct-24,2022-10-24
5800,2089520.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Oct-27,2022-10-27
5801,947940.0,0,True,,,,1.0,0.0,0.0,1.0,,0.0,2022-Aug-15,2022-08-15
5802,1004370.0,0,False,full,73.0,,1.0,0.0,0.0,1.0,,26.0,2022-Oct-27,2022-10-27
5803,1363210.0,0,False,full,,,1.0,1.0,0.0,2.0,,27.0,2022-Oct-28,2022-10-28
5804,1845280.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-18,2022-02-18
5805,1172190.0,0,False,,66.0,,1.0,1.0,0.0,2.0,,16.0,2022-pr-7A,
5806,1078370.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-28,2022-03-28
5807,2183230.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-18,2022-11-18
5808,1742590.0,0,False,full,,,1.0,0.0,0.0,1.0,,7.0,2022-ar-2M,
5809,1230000.0,0,False,full,,,1.0,1.0,1.0,3.0,,15.0,2022-ec-1D,
5810,1588700.0,0,False,,,,1.0,1.0,1.0,3.0,,19.0,2022-Aug-26,2022-08-26
5811,1631250.0,0,True,,,,1.0,0.0,0.0,1.0,,2.0,2022-Oct-26,2022-10-26
5812,1771780.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-25,2022-10-25
5813,1818960.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Mar-16,2022-03-16
5814,1867590.0,0,False,,,,1.0,0.0,0.0,1.0,,32.0,2022-ar-4M,
5815,1894760.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Feb-24,2022-02-24
5816,1998660.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-15,2022-07-15
5817,1913330.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-29,2022-03-29
5818,1965410.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-23,2022-05-23
5819,1986790.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-27,2022-07-27
5820,2054340.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-Sep-10,2022-09-10
5821,2050510.0,0,False,,,,1.0,0.0,0.0,1.0,198.0,56.0,2022-Dec-15,2022-12-15
5822,700820.0,0,False,,,,1.0,0.0,0.0,1.0,271.0,,2022-ov-2N,
5823,1641670.0,0,False,,,3.0,1.0,0.0,0.0,1.0,527.0,7.0,2022-Jun-19,2022-06-19
5824,1772480.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-ct-5O,
5825,1945230.0,0,False,,,,1.0,0.0,0.0,1.0,108.0,,2022-Aug-26,2022-08-26
5826,1496790.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,10096.0,61.0,2022-Oct-21,2022-10-21
5827,1544890.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-11,2022-01-11
5828,1972970.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,55.0,2022-May-10,2022-05-10
5829,2052170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-11,2022-07-11
5830,2220810.0,0,False,,,,1.0,1.0,0.0,2.0,,39.0,2022-ec-3D,
5831,980210.0,0,False,full,,,1.0,0.0,0.0,1.0,,28.0,2022-ar-2M,
5832,1804500.0,0,False,,,,1.0,0.0,0.0,1.0,,40.0,2022-Aug-31,2022-08-31
5833,2006390.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-ov-4N,
5834,1856750.0,0,False,,,20.0,1.0,0.0,0.0,1.0,,32.0,2022-Oct-26,2022-10-26
5835,1966170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May22-20,
5836,2211640.0,0,False,,,,1.0,0.0,0.0,1.0,,30.0,2022-Dec-26,2022-12-26
5837,1460650.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-ul-8J,
5838,1148100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-21,2022-02-21
5839,1798910.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-15,2022-03-15
5840,1907070.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-14,2022-03-14
5841,1932350.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-19,2022-04-19
5842,2064110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-5J,
5843,2075250.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-15,2022-08-15
5844,2086390.0,0,False,,,,1.0,1.0,1.0,3.0,,23.0,2022-ct-6O,
5845,2118570.0,0,False,,,,1.0,0.0,1.0,2.0,,25.0,2022-Aug-30,2022-08-30
5846,2125250.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Dec20-22,
5847,2148690.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-30,2022-09-30
5848,2191460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-11,2022-11-11
5849,1294880.0,0,False,full,,,1.0,0.0,0.0,1.0,,27.0,2022-Sep-15,2022-09-15
5850,1621980.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-May-31,2022-05-31
5851,1916960.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-ay-3M,
5852,2011230.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Jun-10,2022-06-10
5853,2130940.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-ct-5O,
5854,2164320.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-18,2022-10-18
5855,1168870.0,0,False,,,1.0,1.0,0.0,1.0,2.0,516.0,36.0,2022-May20-22,
5856,2217730.0,0,True,,,3.0,1.0,0.0,0.0,1.0,,,2022-Dec-28,2022-12-28
5857,1531540.0,0,False,,,1.0,1.0,0.0,0.0,1.0,1905.0,,2022-Mar-10,2022-03-10
5858,1295900.0,0,False,,,,1.0,0.0,1.0,2.0,421.0,,2022-Jan-13,2022-01-13
5859,1411380.0,0,False,,,,1.0,1.0,1.0,3.0,,24.0,2022-Dec20-22,
5860,1319850.0,0,False,,,,1.0,1.0,1.0,3.0,,68.0,2022-Sep-28,2022-09-28
5861,1661900.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,,29.0,2022-Feb-28,2022-02-28
5862,1594010.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-14,2022-02-14
5863,1846030.0,0,False,,,,1.0,0.0,0.0,1.0,,33.0,2022-Nov-10,2022-11-10
5864,662170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-13,2022-01-13
5865,707950.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-Nov-14,2022-11-14
5866,723720.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,13.0,2022-Feb20-22,
5867,929630.0,0,False,full,,,1.0,0.0,0.0,1.0,,19.0,2022-ug-8A,
5868,1127120.0,0,False,,,,1.0,0.0,0.0,1.0,,0.0,2022-Jun-18,2022-06-18
5869,1196030.0,0,False,,,,1.0,0.0,0.0,1.0,,61.0,2022-ar-8M,
5870,1257620.0,0,False,,,,1.0,0.0,0.0,1.0,,70.0,2022-Sep-15,2022-09-15
5871,1297030.0,0,False,full,,,1.0,0.0,0.0,1.0,,50.0,2022-Jun-30,2022-06-30
5872,1299880.0,0,False,full,,,1.0,0.0,0.0,1.0,,12.0,2022-Oct-12,2022-10-12
5873,1305250.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-16,2022-02-16
5874,1376150.0,0,False,,,,1.0,0.0,0.0,1.0,,1.0,2022-Aug-10,2022-08-10
5875,1379610.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-Apr-18,2022-04-18
5876,1393560.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-17,2022-11-17
5877,1434040.0,0,False,,,,1.0,0.0,0.0,1.0,,42.0,2022-Apr-29,2022-04-29
5878,1443600.0,0,False,full,,,1.0,1.0,1.0,3.0,,,2022-Mar20-22,
5879,1464840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2020-Nov-27,2020-11-27
5880,1479850.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,26.0,2022-Nov-17,2022-11-17
5881,1485980.0,0,False,,,1.0,1.0,1.0,1.0,3.0,,15.0,2022-ar-1M,
5882,1507080.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-27,2022-02-27
5883,1556740.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-eb-3F,
5884,1560100.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Jun-17,2022-06-17
5885,1574060.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Jul-26,2022-07-26
5886,1574420.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-7D,
5887,1574510.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-ov-3N,
5888,1577570.0,0,False,,,,1.0,1.0,1.0,3.0,,3.0,2022-Jan22-20,
5889,1584950.0,0,False,full,,,1.0,0.0,0.0,1.0,,48.0,2022-Oct-19,2022-10-19
5890,1594610.0,0,False,,,,1.0,0.0,0.0,1.0,,33.0,2022-pr-8A,
5891,1595620.0,0,False,,,,1.0,1.0,1.0,3.0,,23.0,2022-ay-4M,
5892,1595900.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Dec20-22,
5893,1600690.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-pr-8A,
5894,1613530.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-16,2022-05-16
5895,1625330.0,0,False,,,,1.0,0.0,1.0,2.0,,8.0,2022-Jan-21,2022-01-21
5896,1636990.0,0,False,,,,1.0,0.0,0.0,1.0,,22.0,2022-ep-7S,
5897,1652520.0,0,False,full,,,1.0,0.0,0.0,1.0,,37.0,2022-Apr-24,2022-04-24
5898,1652600.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-Apr22-20,
5899,1658390.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-ul-8J,
5900,1678340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-10,2022-03-10
5901,1697540.0,0,False,,,,1.0,0.0,0.0,1.0,,27.0,2022-Oct-11,2022-10-11
5902,1699880.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-31,2022-03-31
5903,1704540.0,0,False,,,,1.0,1.0,0.0,2.0,,26.0,2022-Feb-28,2022-02-28
5904,1710690.0,0,False,,,,1.0,1.0,0.0,2.0,,17.0,2022-Mar-23,2022-03-23
5905,1712590.0,0,False,,,,1.0,0.0,0.0,1.0,,74.0,2022-ay-6M,
5906,1716860.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-eb-1F,
5907,1730170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug20-22,
5908,1731340.0,0,False,,,,1.0,0.0,0.0,1.0,,18.0,2022-Sep-16,2022-09-16
5909,1739910.0,0,False,full,,,1.0,0.0,0.0,1.0,,13.0,2022-Mar-16,2022-03-16
5910,1751470.0,0,False,,,,1.0,1.0,1.0,3.0,,,2022-Mar-31,2022-03-31
5911,1757170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-1J,
5912,1758930.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ep-1S,
5913,1763350.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Jan-18,2022-01-18
5914,1767150.0,0,False,,,,1.0,1.0,0.0,2.0,,16.0,2022-Feb-27,2022-02-27
5915,1772620.0,0,False,,,,1.0,0.0,0.0,1.0,,40.0,2022-Jun-16,2022-06-16
5916,1772800.0,0,False,full,,,1.0,0.0,1.0,2.0,,5.0,2022-pr-8A,
5917,1773360.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-19,2022-08-19
5918,1781590.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ay-6M,
5919,1787450.0,0,False,,,,1.0,0.0,0.0,1.0,,52.0,2022-Sep-30,2022-09-30
5920,1787690.0,0,False,full,,,1.0,0.0,0.0,1.0,,34.0,2022-Sep-30,2022-09-30
5921,1790710.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-10,2022-05-10
5922,1793680.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Apr22-20,
5923,1800340.0,0,False,,,,1.0,1.0,1.0,3.0,,20.0,2022-Sep-23,2022-09-23
5924,1803510.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Jan-11,2022-01-11
5925,1805720.0,0,False,,,,1.0,1.0,1.0,3.0,,3.0,2022-an-5J,
5926,1809380.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-Dec20-22,
5927,1819290.0,0,False,full,,,1.0,1.0,1.0,3.0,,20.0,2022-Jan-31,2022-01-31
5928,1821170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-4J,
5929,1823430.0,0,False,full,,,1.0,0.0,0.0,1.0,,55.0,2022-Sep-29,2022-09-29
5930,1826210.0,0,False,,,,1.0,1.0,0.0,2.0,,0.0,2022-Jan-28,2022-01-28
5931,1828040.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-12,2022-02-12
5932,1831580.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-3M,
5933,1832110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-29,2022-07-29
5934,1832260.0,0,False,,,,1.0,0.0,1.0,2.0,,31.0,2022-eb-1F,
5935,1833930.0,0,False,,,,1.0,1.0,0.0,2.0,,21.0,2022-ec-8D,
5936,1834640.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-18,2022-11-18
5937,1836900.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-7J,
5938,1837000.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-14,2022-01-14
5939,1838030.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul20-22,
5940,1840580.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-an-5J,
5941,1843190.0,0,False,full,,,1.0,0.0,0.0,1.0,,15.0,2022-Jan-11,2022-01-11
5942,1843780.0,0,False,full,,,1.0,0.0,0.0,1.0,,21.0,2022-May-18,2022-05-18
5943,1844560.0,0,True,,,,1.0,0.0,0.0,1.0,,51.0,2022-an-6J,
5944,1845460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-eb-2F,
5945,1845480.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-25,2022-01-25
5946,1848680.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jan-10,2022-01-10
5947,1852060.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-6S,
5948,1853150.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-6J,
5949,1853650.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-ar-7M,
5950,1854900.0,0,False,,,,1.0,0.0,0.0,1.0,,17.0,2022-Jan-10,2022-01-10
5951,1855150.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-17,2022-02-17
5952,1855160.0,0,False,full,,,1.0,1.0,1.0,3.0,,38.0,2022-Dec-13,2022-12-13
5953,1855690.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-eb-8F,
5954,1858400.0,0,False,full,,,1.0,0.0,0.0,1.0,,17.0,2022-ar-1M,
5955,1859800.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,16.0,2022-eb-2F,
5956,1861390.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ug-8A,
5957,1862730.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-eb-1F,
5958,1866780.0,0,False,,,,1.0,1.0,1.0,3.0,,70.0,2022-Feb-14,2022-02-14
5959,1868600.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Feb-11,2022-02-11
5960,1868980.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Feb-15,2022-02-15
5961,1871010.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-Mar-18,2022-03-18
5962,1871920.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-27,2022-01-27
5963,1872920.0,0,False,,,,1.0,0.0,0.0,1.0,,57.0,2022-Sep-23,2022-09-23
5964,1873410.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-Feb-13,2022-02-13
5965,1874530.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-ay-4M,
5966,1875850.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-eb-4F,
5967,1880770.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-18,2022-02-18
5968,1881840.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-May-25,2022-05-25
5969,1882830.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-Jul-12,2022-07-12
5970,1885080.0,0,False,,,,1.0,0.0,0.0,1.0,,24.0,2022-Jul-11,2022-07-11
5971,1885880.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-b15-Fe,
5972,1888200.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,,33.0,2022-ov-3N,
5973,1888270.0,0,False,full,,,1.0,0.0,0.0,1.0,,12.0,2022-ec-9D,
