developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Ylun Games	HH-Games	37	15	0	0	0	0	1.91	5.99	English, Japanese, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Korean, Thai, Simplified Chinese, Russian	{'Action': 121, 'Platformer': 115, '2D': 112, 'Metroidvania': 109, 'Anime': 106, 'RPG': 101, 'Cute': 99, 'Fantasy': 97, 'Colorful': 95, 'Combat': 93, 'Singleplayer': 91, 'Controller': 88, '2D Platformer': 86, 'Indie': 72, 'Early Access': 58}	Action, Indie, RPG, Early Access	1248550	16
GFI	HH-Games	37	15	0	0	0	0	6.29	6.99	English, German	{'Adventure': 63, 'Casual': 55, 'Hidden Object': 39, 'Hand-drawn': 31, 'Atmospheric': 27, 'Singleplayer': 23, 'Indie': 21}	Adventure, Casual, Indie	1478600	2
Achrony	Achrony	52	22	169	0	169	0	19.99	19.99	English, French, German	{'Indie': 57, 'Action': 56, 'Adventure': 55, 'RPG': 55, 'Simulation': 55, 'Early Access': 32, 'Casual': 31, 'Building': 14, 'Sandbox': 14, 'Base-Building': 14, 'Resource Management': 13, 'Crafting': 13, 'Post-apocalyptic': 13, 'Open World Survival Craft': 12, 'Agriculture': 12, 'Singleplayer': 12, 'Exploration': 12, 'Open World': 12, 'Survival': 12, 'Co-op': 10}	Action, Adventure, Casual, Indie, RPG, Simulation, Early Access	1281390	3
indie_games_studio	indie_games_studio	26	10	0	0	0	0	5.99	5.99	English, German, Traditional Chinese, Portuguese - Portugal, Russian	{'Horror': 155, 'Thriller': 149, 'Atmospheric': 146, 'Psychological Horror': 143, 'Walking Simulator': 139, 'Cinematic': 132, 'Realistic': 129, 'First-Person': 127, 'Psychological': 124, 'Survival Horror': 121, 'Zombies': 119, 'Adventure': 115, 'Survival': 113, 'Story Rich': 111, 'Exploration': 109, 'Hidden Object': 105, 'Puzzle': 100, '3D': 92, 'Choices Matter': 78, 'Action': 73}	Adventure, Indie	1213640	8
Meng Games	Meng Games	26	10	0	0	0	0	1.99	1.99	English, Simplified Chinese, French, German, Spanish - Spain, Russian, Turkish, Polish, Portuguese - Brazil	{'Racing': 92, 'Sports': 92, 'Casual': 91, 'Simulation': 91, 'Indie': 91, 'Driving': 14, 'Arcade': 13, 'Competitive': 12, 'Controller': 12, 'Fast-Paced': 11, 'Third Person': 11, 'Retro': 11, 'Difficult': 11, 'Minimalist': 11, 'Singleplayer': 11, 'Colorful': 11, 'Replay Value': 11, 'Top-Down': 11, 'Relaxing': 11, 'Automobile Sim': 11}	Casual, Indie, Racing, Simulation, Sports	1222180	14
GungHo Online Entertainment America, Inc.	GungHo Online Entertainment America, Inc.	26	10	0	0	0	0	0.0	0.0	English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain	{'Strategy': 244, 'Indie': 242, 'Action': 237, 'Simulation': 233, 'RTS': 233, 'Sci-fi': 229, 'Stylized': 219, 'Strategy RPG': 211, 'Base-Building': 202, 'Mechs': 195, 'PvE': 182, 'PvP': 171, 'Cartoony': 170, 'Colorful': 156, 'Robots': 155, 'Multiplayer': 138, 'Singleplayer': 121, 'Management': 103, 'Combat': 83, 'Real Time Tactics': 64}	Action, Indie, Simulation, Strategy	1282930	11
FurGoldGames	FurGoldGames	17	6	0	0	0	0	4.99	4.99	English, Russian	{'Action': 32, 'Adventure': 31, 'Survival': 13}	Action, Adventure	1089590	2
Bartosh Polonski	Gluk Media	17	6	0	0	0	0	4.99	4.99	English	{'Action': 42, 'Adventure': 42, 'Indie': 41, 'VR': 17, 'Story Rich': 12, 'Futuristic': 11, 'Noir': 11, 'Feature Film': 11, 'Episodic': 10, 'Narrative': 10, 'Dynamic Narration': 10, 'VR Only': 1}	Action, Adventure, Indie	1142410	1
Rama's Horrors	Rama's Horrors	17	6	0	0	0	0	2.99	2.99	English, Russian, Simplified Chinese	{'Survival Horror': 129, 'Horror': 123, 'First-Person': 119, 'Indie': 116, 'Atmospheric': 110, 'Stylized': 103, 'Multiple Endings': 100, 'Exploration': 95, 'Survival': 90, 'FPS': 88, 'Walking Simulator': 86, 'Action': 81, '3D': 81, 'Singleplayer': 79, 'Retro': 75, 'Old School': 72, 'Open World': 64, 'Pixel Graphics': 37, '2D': 31, 'Adventure': 30}	Indie	1178180	4
The2Dude	The2Dude	17	6	0	0	0	0	0.99	0.99	English	{'Difficult': 158, 'Dark Humor': 152, '2D Platformer': 149, 'Psychological Horror': 145, 'Dark Comedy': 142, 'Casual': 135, 'Indie': 132, 'Perma Death': 128, 'Adventure': 119, 'Platformer': 112, 'Funny': 109, 'Strategy': 107, 'Arcade': 105, 'Runner': 102, 'Side Scroller': 94, '2D': 87, 'Cartoon': 85, 'Cartoony': 81, 'Comedy': 73, 'Quick-Time Events': 65}	Adventure, Casual, Indie	1259990	1
Rodrigo Riquetto	Rodrigo Riquetto	17	6	0	0	0	0	1.99	1.99	English	{'Indie': 81, 'Horror': 12, 'First-Person': 12, 'Mystery': 11, '1980s': 11, 'Supernatural': 11}	Indie	1269240	1
Laush Dmitriy Sergeevich	Laush Studio	14	6	0	0	0	0	0.99	0.99	English, Traditional Chinese, Russian	{'Hidden Object': 199, 'Education': 193, 'Puzzle': 193, 'Tutorial': 189, 'Card Game': 185, 'Tabletop': 179, 'Female Protagonist': 176, '2D': 174, 'Relaxing': 170, 'Casual': 164, 'Anime': 161, 'Logic': 160, 'Atmospheric': 156, 'Singleplayer': 152, 'Indie': 142, 'Nudity': 70, 'Sexual Content': 70, 'Mature': 65, 'Music': 53, 'Hentai': 51}	Casual, Indie	1292280	4
Andrew Thomas, A.T Interactive Studio	AT Limited	17	6	0	0	0	0	0.0	0.0	English	{'Action': 73, 'Casual': 67, 'Platformer': 44, '2D Platformer': 42, '2D': 38, 'Colorful': 32, 'Adventure': 31, 'Cute': 30, 'Pixel Graphics': 28, 'Realistic': 26, 'Cats': 24, 'Dog': 22, 'Free to Play': 22, 'Indie': 21, 'Family Friendly': 20, 'Fantasy': 18, 'Linear': 16, 'Singleplayer': 14}	Action, Adventure, Casual, Free to Play, Indie	1367780	1
Dovetail Games	Planet Entertainment	17	6	0	0	0	0	15.99	39.99	English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese	{'Casual': 71, 'Simulation': 64, 'Sports': 63, '3D': 36, 'Immersive Sim': 36, 'First-Person': 30, 'Third Person': 28, 'Nature': 26, 'Relaxing': 24, 'Underwater': 23, 'Strategy': 20, 'PvP': 20, 'Singleplayer': 18, 'Fishing': 17, 'Multiplayer': 16}	Casual, Simulation, Sports, Strategy	1368960	10
Teyon	Nacon	107	51	55	0	55	0	39.99	39.99	English, French, Italian, German, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Thai, Traditional Chinese, Spanish - Latin America, Russian	{'Action': 95, 'Racing': 92, 'Simulation': 86, 'Sports': 83, 'Destruction': 79, 'Driving': 78, 'Singleplayer': 72, 'Automobile Sim': 69, 'Third Person': 67, 'Realistic': 60, 'America': 57, 'Relaxing': 53, 'Physics': 52, 'Atmospheric': 52, 'Competitive': 47, 'Controller': 43, 'Arcade': 40, 'Funny': 38, 'PvP': 37, 'Co-op': 35}	Action, Racing, Simulation, Sports	1209360	21
Mighty Polygon	Ravenscourt	241	115	164	0	164	0	19.99	19.99	English, Spanish - Spain, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Action': 315, 'Puzzle-Platformer': 296, 'Casual': 278, 'Exploration': 274, 'Character Action Game': 273, 'Action-Adventure': 266, 'Female Protagonist': 266, 'First-Person': 260, 'Sci-fi': 257, 'Story Rich': 254, 'Puzzle': 253, 'Narration': 246, 'Physics': 236, 'Singleplayer': 223, '3D': 210, 'Mars': 201, 'Colorful': 199, 'Logic': 197, 'Snow': 186, 'Science': 179}	Action, Adventure, Indie	941570	18
Sinned Games	Sinned Games	1025	517	21	0	32	0	0.89	0.99	English	{'Action': 223, 'Anime': 219, 'Story Rich': 216, 'Indie': 213, 'Memes': 212, '3D Platformer': 210, 'Difficult': 209, 'Third Person': 207, 'Casual': 195, 'Arcade': 188, 'Character Action Game': 180, 'Exploration': 167, 'Platformer': 163, 'Precision Platformer': 154, 'Third-Person Shooter': 153, 'Puzzle-Platformer': 151, 'Cartoon': 141, 'Split Screen': 132, 'Co-op': 122, 'Local Co-Op': 120}	Action, Indie	1201630	1
Cyber Keks	Cyber Keks	0	0	0	0	0	0	0.27	0.99	English	[]	Adventure, Casual, Indie, RPG, Simulation	1361500	1
Creamative	Creamative, Maple Whispering Limited	28	11	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese, Turkish, Simplified Chinese	"{'Action': 202, 'Hack and Slash': 200, ""Beat 'em up"": 198, 'Online Co-Op': 193, 'Pixel Graphics': 186, 'Retro': 176, 'Arcade': 174, 'Singleplayer': 172, 'Co-op': 170, 'Fighting': 168, 'Local Co-Op': 166, 'Multiplayer': 162, '4 Player Local': 160, 'Local Multiplayer': 157, 'Indie': 155, '2D Fighter': 150, 'Adventure': 140, 'Casual': 128, 'Controller': 49, 'Ninja': 46}"	Action, Adventure, Casual, Indie	982670	14
Virtual Craft Studio	IndieGala	28	11	0	0	0	0	6.99	6.99	English, Italian	"{'Action': 323, 'Indie': 317, ""Beat 'em up"": 314, 'Adventure': 311, 'RPG': 307, 'Fighting': 303, 'Singleplayer': 300, 'Gore': 299, 'Violent': 296, 'Platformer': 289, 'Arcade': 281, 'Exploration': 275, 'Colorful': 273, 'Martial Arts': 270, 'Horror': 267, 'Metroidvania': 262, 'Puzzle-Platformer': 259, 'Spectacle fighter': 255, '2.5D': 247, 'Cinematic': 244}"	Action, Adventure, Casual, Indie, RPG	1051900	2
Octeto Studios	Games Operators	28	11	0	0	0	0	0.0	0.0	English, Spanish - Latin America, Japanese, Portuguese - Brazil	{'Strategy': 138, 'Action': 136, 'Indie': 136, 'Simulation': 136, 'RPG': 135, 'Tactical': 13, 'Hacking': 13, 'Female Protagonist': 12, 'Real-Time': 12, 'Cyberpunk': 12, 'Story Rich': 12, 'Stealth': 12, 'Retro': 11, 'Great Soundtrack': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Dark': 11, 'Conspiracy': 11, 'Noir': 11}	Action, Indie, RPG, Simulation, Strategy	1308870	9
Captain Fly Crew	Captain Fly Crew	0	0	0	0	0	0	0.49	0.99	English	[]	Action, Adventure, Casual, Indie, Simulation	1066160	1
Jordan B Cutler	Jordan B Cutler	43	18	0	0	0	0	4.99	4.99	English	{'Indie': 57, 'Horror': 14, 'Psychological Horror': 13, 'Story Rich': 11, 'Atmospheric': 11, 'Puzzle': 10}	Indie	1313530	1
BBstudio Inc.	BBstudio Inc.	517	257	24	0	26	0	0.0	0.0	English	{'Free to Play': 35, 'Indie': 32, 'Sports': 32, 'Massively Multiplayer': 31, 'Multiplayer': 18, 'Strategy': 15, 'Gambling': 13, 'Simulation': 12, 'Card Game': 10}	Free to Play, Indie, Massively Multiplayer, Sports	1178160	1
Cosmic Forces	Cosmic Forces	30	12	0	0	0	0	29.99	29.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Japanese, Korean, Russian, Arabic, Simplified Chinese	{'Action': 131, 'Adventure': 131, 'Indie': 56, 'Singleplayer': 11, 'Steampunk': 10, 'Puzzle-Platformer': 10, 'Horror': 5}	Action, Adventure, Indie	1173150	20
Boom Team	Boom Team	0	0	0	0	0	0	1.99	1.99	English	[]	Action, Adventure, Casual, Indie, RPG, Simulation	1465390	1
Uzura Studio	Uzura Studio	0	0	0	0	0	0	6.99	6.99	English, Japanese	[]	Simulation	1344110	2
Eko Software	Nacon	131	61	41	0	41	0	4.99	19.99	English, French, Italian, Japanese	{'Sports': 102, 'Simulation': 97, 'Rugby': 33, 'Management': 22, 'Multiplayer': 21, 'Real Time Tactics': 11}	Simulation, Sports	846730	4
socah development	socah	32	13	0	0	0	0	0.0	0.0	English	{'Free to Play': 38, 'Indie': 31, 'Adventure': 30, 'Visual Novel': 7}	Adventure, Free to Play, Indie	1054450	1
Towndarktales	Towndarktales	0	0	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Russian, Japanese	[]	Action, Adventure, Indie	1249780	14
Graviteam	Strategy First	100	46	14	0	18	0	14.99	14.99	English, Russian	{'War': 53, 'World War II': 50, 'Simulation': 49, 'Survival': 42, 'RTS': 38, '3D': 37, 'First-Person': 30, 'Historical': 30, 'Vehicular Combat': 30, 'Tanks': 24, 'Tactical': 23, 'Combat': 22, 'Singleplayer': 17}	Simulation	1351450	2
Dovetail Games	Dovetail Games	34	14	0	0	0	0	29.99	29.99	English	{'Simulation': 67, 'Trains': 15, 'Transportation': 13, 'Singleplayer': 12, 'Casual': 11, 'Driving': 11, 'Relaxing': 11, 'Realistic': 11, 'Family Friendly': 11, 'Experience': 11, 'Adventure': 10, 'Immersive Sim': 10}	Simulation	1226690	1
3X Entertainment	Nutaku Publishing	0	0	60	0	60	0	0.0	0.0	English	[]	Action, Casual, Free to Play, Indie, Strategy	1254530	1
Dynamic Zero	Dynamic Zero	112	52	1347	0	1347	0	4.99	4.99	English	{'RPG': 84, 'Adventure': 83, 'Action': 82, 'Indie': 81, 'Survival': 17, 'Open World Survival Craft': 17, 'Open World': 16, 'Crafting': 14, 'Sci-fi': 13, 'Pixel Graphics': 12}	Action, Adventure, Indie, RPG	1239440	1
Celusis	CelLab, Flag shadow	0	0	0	0	0	0	14.99	14.99	English, Japanese, Traditional Chinese	[]	Indie, RPG	1284390	4
Rabotiagi games	Rabotiagi games	21	8	0	0	0	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Russian, Turkish, Japanese	{'Racing': 32, 'Action': 31, 'Simulation': 31, 'Sports': 31, 'Indie': 12, 'Arcade': 12, 'Casual': 12, 'Driving': 11, 'Great Soundtrack': 11, 'Funny': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Cartoony': 11, 'Colorful': 11, 'Time Attack': 11, 'Arena Shooter': 11, 'Memes': 11}	Action, Racing, Simulation, Sports	1302180	15
Rain Games	Rain Games	21	8	0	0	0	0	14.99	14.99	English, Norwegian	{'Strategy': 272, 'Open World': 266, 'Female Protagonist': 262, 'Choices Matter': 257, 'Adventure': 254, 'Survival': 246, 'Political Sim': 242, 'Indie': 240, 'Singleplayer': 238, 'Colorful': 232, 'Action': 229, 'Third Person': 221, 'Strategy RPG': 212, 'RPG': 201, 'Artificial Intelligence': 164, 'Conversation': 151, 'Multiple Endings': 146, 'Stealth': 142, 'Simulation': 131, 'Exploration': 122}	Action, Adventure, Indie, RPG, Strategy	1308760	2
Mehrdad Rezaei	Petite Fleur Productions	21	8	0	0	0	0	0.99	0.99	English	{'Adventure': 54, 'Point & Click': 54, 'Hand-drawn': 48, 'Cinematic': 43, 'Cartoon': 41, 'Inventory Management': 37, 'Detective': 30, 'Puzzle': 28, '2D': 24, 'Action-Adventure': 24, 'Indie': 22, 'Satire': 21, 'Logic': 19, 'Narration': 17, 'Linear': 16, 'Singleplayer': 15}	Adventure, Indie	1459930	1
Axis Games	Axis Games	120	56	0	0	0	0	11.24	14.99	English	{'Sports': 72, 'Simulation': 63, 'Strategy': 57, 'Football (American)': 47, 'Management': 40, 'Indie': 36, 'Local Multiplayer': 30, '3D': 27, 'Moddable': 26, 'Realistic': 24, 'Character Customization': 22, 'PvP': 19, 'Singleplayer': 19}	Indie, Simulation, Sports, Strategy	1412780	1
AlterVerse Inc.	AlterVerse Inc.	12	4	0	0	0	0	17.99	17.99	English	{'Early Access': 942, 'Co-op': 856, 'Looter Shooter': 779, 'Online Co-Op': 682, 'Battle Royale': 620, 'e-sports': 614, 'FPS': 611, 'Character Customization': 608, 'Team-Based': 599, 'PvP': 592, 'Space': 589, 'Space Sim': 584, 'Shooter': 581, 'Multiplayer': 578, 'Action': 574, 'Competitive': 572, 'Sci-fi': 567, 'Loot': 556, 'Futuristic': 554, 'First-Person': 489}	Action, Adventure, Casual, RPG, Early Access	389800	1
Bauble	Bauble	12	4	0	0	0	0	12.99	12.99	English	{'Adventure': 33, 'Indie': 32, 'Puzzle': 12, 'Mystery': 11}	Adventure, Indie	593100	1
EGAMER	EGAMER	12	4	0	0	0	0	10.99	10.99	English	{'Action': 21, 'Indie': 21, 'Casual': 21}	Action, Casual, Indie	1076790	1
LavaMind	LavaMind	12	4	0	0	0	0	0.0	0.0	English	{'Strategy': 93, 'Simulation': 92, 'Indie': 91, 'Casual': 91, 'Economy': 13, 'Education': 11}	Casual, Indie, Simulation, Strategy	1173230	1
Hellhound Studios	Hellhound Studios	12	4	0	0	0	0	0.0	0.0	English	{'Action': 83, 'Free to Play': 83, 'Indie': 82, 'Adventure': 81, 'Controller': 13, 'Hack and Slash': 12, 'Singleplayer': 12, 'Demons': 12, 'Platformer': 11, 'Stylized': 11}	Action, Adventure, Free to Play, Indie	1254950	1
Studio Saizensen	SUCCESS Corp.	12	4	0	0	0	0	29.99	29.99	English, Japanese, Simplified Chinese, Traditional Chinese, Korean	{'Action': 62, 'Female Protagonist': 17, 'Co-op': 15, '2D': 15, 'Competitive': 15, 'Difficult': 15, 'Indie': 14}	Action	1271620	7
Laush Dmitriy Sergeevich	Laush Studio	0	0	0	0	0	0	0.99	0.99	English, Traditional Chinese, Russian	[]	Casual, Indie, Simulation	1355810	4
Moccasin's Mirror	Moccasin's Mirror	0	0	1030	0	1030	0	14.99	14.99	English	[]	RPG	1421320	1
VR Studio	VR Studio	59	26	0	0	0	0	29.99	29.99	English, German, Spanish - Spain, Simplified Chinese, Russian	{'Action': 42, 'Massively Multiplayer': 42, 'Indie': 41, 'VR': 27, 'Early Access': 21, 'VR Only': 1}	Action, Indie, Massively Multiplayer	903710	8
Dreamlab XR	Dreamlab XR	314	155	136	0	136	0	19.99	19.99	English	{'FPS': 127, 'PvE': 122, 'Shooter': 118, 'VR': 116, 'Action': 110, 'Tactical': 102, 'Physics': 98, 'Destruction': 92, 'Combat': 86, 'Online Co-Op': 83, 'Singleplayer': 80, 'Early Access': 70, 'Fast-Paced': 64, 'Indie': 55, 'Stealth': 44, 'Co-op': 41, 'First-Person': 37, 'Multiplayer': 34, 'Stylized': 30, 'Cyberpunk': 28, 'VR Only': 1}	Action, Indie, Early Access	1090250	1
BraveWolf	BraveWolf	273	134	0	0	0	0	0.0	0.0	English, Spanish - Spain	{'Free to Play': 210, 'MMORPG': 201, 'Massively Multiplayer': 196, '2D': 194, 'Pixel Graphics': 184, 'PvE': 183, 'Anime': 172, 'RPG': 167, 'Action': 166, 'Fantasy': 162, 'Dungeon Crawler': 156, 'Action RPG': 137, 'Loot': 133, 'Adventure': 127, 'Cute': 119, 'Dragons': 116, 'Beautiful': 109, 'Mystery Dungeon': 93, 'Survival': 92, 'PvP': 71}	Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG	1020780	4
Satur Entertainment	" Satur Entertainment	"	38	16	0	0	0	0	8.99	8.99	English, Russian, Simplified Chinese	"{'On-Rails Shooter': 185, ""Shoot 'Em Up"": 182, 'Bullet Hell': 178, 'Top-Down Shooter': 174, 'Shooter': 172, 'Arcade': 166, '2D': 163, 'Top-Down': 159, 'Action': 157, 'Space': 156, 'Sci-fi': 150, 'Atmospheric': 139, 'Old School': 130, 'Retro': 121, 'Futuristic': 107, 'Combat': 98, 'Singleplayer': 93, 'Indie': 86, 'Replay Value': 84, 'Casual': 75}"	Action, Casual, Indie	1298670	4
Camex Games	Camex Games	75	34	81	0	81	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Ukrainian, Russian, Turkish, Japanese, Swedish, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Vietnamese, Korean	{'Free to Play': 150, 'Strategy': 149, 'Indie': 148, 'Casual': 146, 'RPG': 39, 'Adventure': 30, 'Simulation': 30}	Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy	1166310	21
GGaming	GGaming	23	9	0	0	0	0	0.99	0.99	English, Russian	{'Action': 43, 'Adventure': 42, 'Indie': 41, 'Simulation': 40, 'Runner': 22, 'Platformer': 22, 'Early Access': 22, 'Difficult': 20, 'Singleplayer': 12, 'Third Person': 10, 'Atmospheric': 10, 'Great Soundtrack': 9, 'Funny': 9, 'Relaxing': 8, 'Action-Adventure': 8, 'Strategy': 7, 'Kickstarter': 6, 'Casual': 5, 'RPG': 5, 'JRPG': 5}	Action, Adventure, Indie, Simulation	1107440	2
Sven Kröber	Sven Kröber	23	9	0	0	0	0	0.0	0.0	English, German	{'Strategy': 57, 'Free to Play': 23, 'Indie': 21, 'Casual': 21, 'Simulation': 20, 'Space': 12, 'PvP': 12, 'Real-Time': 11, 'Trading': 11}	Casual, Free to Play, Indie, Simulation, Strategy	1272340	2
Sokpop Collective	Sokpop Collective	23	9	0	0	0	0	2.99	2.99	English	{'Action': 67, 'Indie': 67, 'Adventure': 66, 'Swordplay': 13, 'Cute': 13, 'Exploration': 12, 'Combat': 12, 'Metroidvania': 11}	Action, Adventure, Indie	1290110	1
Maxim Arefiev	Maxim Arefiev	23	9	0	0	0	0	5.99	5.99	English, Russian, French, German, Japanese, Simplified Chinese, Spanish - Spain, Portuguese - Portugal	{'Adventure': 36, 'Indie': 36, 'Simulation': 35, 'Strategy': 33, 'Action': 24, 'Casual': 23, 'Choices Matter': 16, 'Singleplayer': 16, '2D': 16, 'Point & Click': 14, 'Crafting': 13, 'Side Scroller': 13, 'Post-apocalyptic': 13, 'Open World': 13, 'Difficult': 13, 'Atmospheric': 13, '2.5D': 13, 'Survival': 13, 'War': 12}	Action, Adventure, Casual, Indie, Simulation, Strategy	1325370	13
Perpetual Motion Software	Perpetual Motion Software	23	9	0	0	0	0	0.0	0.0	English	{'Action': 277, 'Strategy': 272, 'Tower Defense': 247, 'RTS': 247, 'Bullet Hell': 242, 'City Builder': 233, 'Real Time Tactics': 230, '2D': 227, 'Wargame': 227, 'Abstract': 223, 'Cartoon': 216, 'Colorful': 209, 'Hand-drawn': 206, 'Minimalist': 201, 'Pixel Graphics': 199, 'Top-Down': 196, '1980s': 192, 'Aliens': 190, 'Atmospheric': 186, 'Dystopian ': 184}	Action, Free to Play, Simulation, Strategy	1368350	1
Bad Kong Games	Bad Kong Games	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1432350	1
Plasticity Studios	Modularity	125	59	33	0	33	0	14.99	14.99	English, German	{'Indie': 281, 'Simulation': 270, 'Strategy': 264, 'Casual': 261, 'Tabletop': 115, 'VR': 108, 'Early Access': 104, 'Board Game': 102, 'Moddable': 98, 'Multiplayer': 95, 'Card Game': 92, 'Sandbox': 88, 'Physics': 86, 'Online Co-Op': 83, 'Co-op': 81, 'Chess': 79, 'Party-Based RPG': 75, 'Trading Card Game': 74, '3D': 70, 'Realistic': 65}	Casual, Indie, RPG, Simulation, Strategy, Early Access	838410	2
Philosophy♂	BVRgames	37	13	0	0	0	0	2.99	2.99	Simplified Chinese, English, Japanese	{'Sexual Content': 151, 'Nudity': 144, 'Mature': 140, 'NSFW': 133, 'Hentai': 129, 'Indie': 118, 'Casual': 116, 'Match 3': 113, '2D Platformer': 101, 'Cute': 92, 'Singleplayer': 84, 'Strategy': 72, 'Action': 60, 'Simulation': 46, 'Anime': 6}	Action, Casual, Indie, Simulation, Strategy	1457810	4
Strategy Mill, BL-Logic, Scribble Pad Studios, Polywickstudio	Strategy Mill	44	19	0	0	0	0	29.99	29.99	English	{'Simulation': 166, 'Strategy': 158, 'Cold War': 157, 'Political': 153, 'Retro': 149, 'Grand Strategy': 144, 'Turn-Based Strategy': 141, 'Board Game': 138, 'Political Sim': 135, 'Wargame': 130, '2D': 120, 'Military': 109, 'Politics': 95, 'War': 82, 'Combat': 67, 'PvP': 54, 'Multiplayer': 52, 'Singleplayer': 51, 'Historical': 50, 'Immersive': 46}	Simulation, Strategy	745970	1
Digital Tales USA LLC	Intragames	25	10	0	0	0	0	19.99	19.99	English, French, Italian, German, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese	{'Adventure': 86, 'Indie': 86, 'Action': 86, 'Metroidvania': 24, 'Puzzle-Platformer': 22, 'Family Friendly': 22, 'Replay Value': 22, 'Colorful': 22, 'Cartoony': 22, 'Singleplayer': 22, '2D': 22, 'Platformer': 22, 'Difficult': 21, 'Action-Adventure': 21, 'Funny': 21, 'Exploration': 21, 'Side Scroller': 21, 'Comedy': 21, 'Cute': 21, 'Surreal': 21}	Action, Adventure, Indie	1130710	17
Denneko Yuugi	Sekai Project	25	10	0	0	0	0	18.99	18.99	English, Japanese, Simplified Chinese	{'Indie': 190, 'Action RPG': 183, 'Female Protagonist': 182, 'RPG': 175, 'Great Soundtrack': 171, 'Anime': 166, 'Action-Adventure': 165, 'Casual': 159, 'Adventure': 157, 'Cute': 155, 'Exploration': 147, 'Comedy': 138, 'Inventory Management': 133, 'Action': 132, '3D Platformer': 105, 'JRPG': 99, '3D': 86, 'Colorful': 77, 'Fantasy': 74, 'Magic': 67}	Action, Indie	1209720	4
