	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
6983	Powerline Games	Powerline Games	2	0	0	0	0	0	299	299	English	{'Casual': 57, 'Puzzle': 46, 'Strategy': 41, 'Singleplayer': 40, 'Relaxing': 34, 'Atmospheric': 31, '2D': 25, 'Minimalist': 23, 'Indie': 21, 'Logic': 19}	1564400
6984	VL games	VL games	2	0	0	0	0	0	499	499	English, Russian, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese	{'Puzzle-Platformer': 201, '2D Platformer': 195, 'Puzzle': 192, 'Sokoban': 188, 'Match 3': 185, 'Indie': 179, 'Management': 174, 'Resource Management': 167, '2D': 161, 'Difficult': 158, 'Platformer': 155, 'Logic': 149, 'Casual': 139, '6DOF': 133, 'Singleplayer': 130, 'Side Scroller': 127, 'Magic': 121, 'Linear': 118, 'Family Friendly': 115, 'Nature': 110}	1581890
6985	PGWorks	PGWorks	0	0	0	0	0	0	1999	1999	English, Simplified Chinese	[]	1583960
6986	ElvGames	ElvGames	2	0	0	0	0	0	599	599	English	{'Adventure': 158, '2D': 152, 'Pixel Graphics': 149, 'Dungeon Crawler': 146, 'Fantasy': 143, 'Indie': 137, 'Casual': 133, 'Singleplayer': 129, 'Platformer': 127, '2D Platformer': 125, 'Atmospheric': 121, 'Dark': 119, 'Family Friendly': 114, 'Funny': 107, 'Controller': 104, 'Linear': 102, 'Puzzle': 99, 'Puzzle-Platformer': 95, 'Action': 91, 'RPG': 83}	1614030
6987	BoaNeo AB	BoaNeo AB	2	0	0	0	0	0	599	599	English	{'Turn-Based Strategy': 232, 'Deckbuilding': 226, 'Board Game': 223, 'Card Game': 218, 'Card Battler': 211, 'Strategy': 206, 'Sci-fi': 201, 'Hex Grid': 194, 'Turn-Based Tactics': 177, '3D': 168, 'Stylized': 158, 'Third Person': 146, 'Aliens': 144, 'Futuristic': 130, 'Mechs': 115, 'Mining': 99, 'Robots': 82, 'Procedural Generation': 64, 'Resource Management': 45, 'Turn-Based Combat': 27}	1620600
6988	Holon Studios	Holon Studios	2	0	0	0	0	0	199	199	English	{'Sci-fi': 195, 'Western': 189, 'Rhythm': 185, 'Arcade': 179, 'FPS': 174, 'Music': 163, 'Space': 156, 'Shooter': 148, 'Robots': 140, 'Aliens': 131, 'PvE': 120, 'Tutorial': 118, '3D': 105, 'First-Person': 91, 'Action': 80, 'VR': 78, '6DOF': 42, 'Combat': 27, 'Singleplayer': 25, 'Indie': 21}	1629480
6989	Doug Kent	Doug Kent	2	0	0	0	0	0	499	499	English	{'Precision Platformer': 129, '2D Platformer': 123, 'Platformer': 120, '2D': 115, 'Comic Book': 110, 'Cute': 103, 'Dragons': 101, 'Story Rich': 99, 'Action': 92, 'Cartoony': 90, 'Stylized': 86, 'Fantasy': 76, 'Magic': 74, 'Ninja': 72, 'Sci-fi': 70, 'Superhero': 68, 'Robots': 66, 'Singleplayer': 64, 'Indie': 47}	1635630
6990	Edward Smith, Steven Smith	Rredbird Studios	2	0	0	0	0	0	199	199	English	{'Action': 181, 'Exploration': 176, 'Adventure': 174, 'Open World': 170, 'Cartoony': 166, 'Casual': 165, 'Action-Adventure': 138, 'Platformer': 130, 'Walking Simulator': 122, '3D Platformer': 114, 'Collectathon': 103, '3D': 100, 'Colorful': 87, 'Aliens': 73, 'Atmospheric': 58, 'Artificial Intelligence': 41, 'Physics': 27, 'Singleplayer': 25, 'Indie': 21}	1636190
6991	Loekni	Loekni	2	0	0	0	0	0	499	499	English, French, Spanish - Spain	{'2D Fighter': 289, 'Local Multiplayer': 284, 'Party Game': 279, '4 Player Local': 276, 'Party': 274, 'Local Co-Op': 265, 'Competitive': 263, 'Fighting': 255, 'Funny': 249, 'PvP': 244, 'Arena Shooter': 233, 'Fast-Paced': 222, 'Pixel Graphics': 210, 'Multiplayer': 197, 'Co-op': 183, 'Controller': 167, 'Platformer': 151, '2D': 132, 'Arcade': 114, 'Strategy': 94}	1641600
6992	Lunatinc	Lunatinc	2	0	0	0	0	0	599	599	English	{'3D Platformer': 162, 'Runner': 156, 'Racing': 153, 'Parkour': 150, 'PvP': 145, 'Multiplayer': 135, 'Competitive': 132, 'Platformer': 130, 'Character Customization': 127, '3D': 125, 'Cute': 122, 'Third Person': 117, 'Surreal': 111, 'Casual': 109, 'Colorful': 105, 'Space': 94, 'Level Editor': 85, 'Atmospheric': 78, '1980s': 69, 'Futuristic': 66}	1646880
6993			0	0	0	0	0	0				[]	1666830
6994			0	0	0	0	0	0				[]	1668150
6995	Vivid Image	Piko Interactive LLC, Bleem!	2	0	0	0	0	0	999	999	English	"{'Action': 366, 'Adventure': 359, '2D Fighter': 333, ""Beat 'em up"": 328, 'Platformer': 324, '2D Platformer': 314, 'Side Scroller': 307, '2D': 299, 'Aliens': 289, 'Alternate History': 279, 'Assassin': 268, 'Cyberpunk': 256, 'Demons': 244, 'Dinosaurs': 231, 'Dragons': 216, 'Dystopian ': 214, 'Fantasy': 198, 'Martial Arts': 179, 'Old School': 161, 'Post-apocalyptic': 140}"	1672360
6996	Paul Leduc, Maxime Martens	Rhapsodie	2	0	0	0	0	0	299	299	English, French	{'Spectacle fighter': 145, 'Multiplayer': 139, '2D Fighter': 136, 'Funny': 131, 'Physics': 127, 'Cartoony': 121, 'PvP': 119, '2D': 117, 'Cute': 115, 'Action': 112, 'Local Multiplayer': 107, 'Character Customization': 101, 'Team-Based': 95, 'Anime': 91, 'Colorful': 85, 'Comedy': 83, 'Combat': 78, '4 Player Local': 75, 'Submarine': 69, 'Casual': 66}	1678980
6997	Paper Crown Studio	Paper Crown Studio	2	0	0	0	0	0	899	899	English, French, Italian, Spanish - Spain	{'Early Access': 485, 'RPG': 440, 'Party-Based RPG': 414, 'Action RPG': 410, 'Board Game': 405, 'Sandbox': 399, 'Rogue-like': 388, 'Dungeon Crawler': 382, 'Mystery Dungeon': 374, 'CRPG': 365, 'Immersive Sim': 354, 'Choose Your Own Adventure': 344, '3D': 332, 'Isometric': 319, 'Third Person': 306, 'Atmospheric': 292, 'Sci-fi': 276, 'Fantasy': 274, 'Magic': 256, 'Game Development': 237}	1679060
6998	Limited Responsibility	Limited Responsibility	2	0	0	0	0	0	899	899	English, Polish, Japanese, Simplified Chinese	{'Early Access': 279, 'Co-op': 253, 'Physics': 247, 'Comedy': 244, 'PvP': 241, 'Arena Shooter': 238, 'Controller': 230, 'Colorful': 227, 'Funny': 220, 'Family Friendly': 216, 'Fast-Paced': 214, 'Tactical': 211, 'Casual': 208, 'Multiplayer': 199, 'Competitive': 190, 'Action': 188, 'Team-Based': 186, 'Difficult': 177, 'e-sports': 174, 'Split Screen': 161}	1679800
6999	Young Cat Games Ltd	Young Cat Games Ltd	2	0	0	0	0	0	799	999	English	{'2D Platformer': 48, 'Colorful': 42, 'Adventure': 39, 'Hand-drawn': 39, 'Atmospheric': 36, 'Stylized': 33, 'Platformer': 27, '2D': 25, 'Linear': 23, 'Indie': 21, 'Minimalist': 21, 'Singleplayer': 17}	1687300
7000	Stir	Stir	2	0	0	0	0	0	999	999	English, Japanese	{'Action Roguelike': 48, 'Action': 46, 'Side Scroller': 43, '2D Platformer': 40, 'Hack and Slash': 37, '2D': 34, 'Time Manipulation': 28, 'Pixel Graphics': 24, 'Early Access': 22, 'Fantasy': 22, 'Indie': 21, 'Score Attack': 18, 'Singleplayer': 16, 'Magic': 11}	1687570
7001	Zone B Team	Zone B Team	2	0	0	0	0	0	999	999	English	"{'Action': 68, 'Story Rich': 42, 'Zombies': 39, 'Platformer': 36, 'Action-Adventure': 33, '2D': 27, '2D Platformer': 25, 'Side Scroller': 23, 'Pixel Graphics': 21, ""1990's"": 19, 'Singleplayer': 17}"	1693160
7002	Thunder Perfect Witchcraft	Thunder Perfect Witchcraft	2	0	0	0	0	0	400	400	English	{'Adventure': 430, 'Action': 425, 'Arcade': 420, '2D Platformer': 414, 'Runner': 399, 'Hand-drawn': 389, 'Pixel Graphics': 382, 'Dark': 374, 'Historical': 365, 'Mythology': 355, 'Noir': 344, 'Indie': 339, 'Procedural Generation': 332, 'Controller': 306, 'Retro': 292, 'Lovecraftian': 276, 'Singleplayer': 274, 'Old School': 256, 'Surreal': 237, 'Underground': 217}	1693620
7003	Lost Tales	Lost Tales	2	0	0	0	0	0	99	99	English	{'Early Access': 767, 'Side Scroller': 697, 'Platformer': 561, 'Puzzle-Platformer': 559, 'Physics': 553, 'Puzzle': 550, 'Difficult': 547, 'Pixel Graphics': 544, 'Strategy': 538, '2D Platformer': 532, 'Indie': 525, 'Surreal': 525, 'Singleplayer': 523, 'Colorful': 516, 'Minimalist': 514, 'Atmospheric': 512, 'Retro': 508, 'Cute': 501, 'Funny': 498, 'Logic': 495}	1694150
7004	MIcroprose	Atari	2	0	0	0	0	0	699	699	English	{'Simulation': 66, 'Flight': 40, 'Pixel Graphics': 35, '1980s': 31, 'Jet': 29, 'Military': 24, 'Combat': 22}	1704620
7005	CanisGames	CanisGames	2	0	0	0	0	0	799	799	English	"{""Shoot 'Em Up"": 108, 'Side Scroller': 102, 'Shooter': 99, '2D Fighter': 96, 'Female Protagonist': 93, '2D': 87, 'Cute': 85, 'Action': 83, 'Funny': 76, 'Linear': 69, 'Casual': 67, 'Colorful': 65, 'Pixel Graphics': 62, 'Score Attack': 55, 'Atmospheric': 51, ""1990's"": 47, 'Old School': 45, 'Aliens': 42, 'Retro': 38, 'Singleplayer': 29}"	1707740
7006	Green Retroman	Green Retroman Games	2	0	0	0	0	0	499	499	English	{'Casual': 222, 'Music-Based Procedural Generation': 212, 'Arcade': 206, 'Rhythm': 197, 'Music': 191, 'Match 3': 181, 'Education': 174, '2D': 166, 'Cute': 157, 'Funny': 148, 'Relaxing': 138, 'Linear': 126, 'Cartoony': 124, 'Minimalist': 110, 'Pixel Graphics': 95, 'Family Friendly': 79, 'Indie': 64, 'Singleplayer': 62, 'Instrumental Music': 27, 'Simulation': 25}	1713340
7007	Jack Maguire	Jack Maguire	2	0	0	0	0	0	0	0	English	{'Casual': 58, 'Pixel Graphics': 53, '2D Platformer': 46, 'Top-Down': 44, 'Precision Platformer': 41, 'Early Access': 33, 'Puzzle': 32, 'Dungeon Crawler': 29, 'Colorful': 28, 'Fantasy': 25, 'Grid-Based Movement': 24, 'Singleplayer': 22, 'Indie': 21, '2D': 20, 'Family Friendly': 18, 'Relaxing': 16, 'Linear': 14}	1715490
7008	Weekend Panda	Weekend Panda	2	0	0	0	0	0	1499	1499	English	{'Casual': 68, 'Puzzle': 42, 'Match 3': 39, '2D': 36, 'Cartoony': 33, 'Cute': 27, 'Cooking': 25, 'Management': 23, 'Linear': 21, 'Story Rich': 19, 'Singleplayer': 17}	1716530
7009	Atzi_ Games	Atzi_ Games	2	0	0	0	0	0	499	499	English	{'Action': 73, 'Casual': 47, 'Rhythm': 46, 'Arcade': 42, '2D': 39, 'Colorful': 32, 'Atmospheric': 30, 'Character Customization': 28, 'Score Attack': 26, 'Quick-Time Events': 24, 'Music-Based Procedural Generation': 22, 'Indie': 21, 'Singleplayer': 20, 'Side Scroller': 18, 'Abstract': 16, 'PvE': 14, 'Level Editor': 12}	1728160
7010	Hautecouture Inc.	Hautecouture Inc.	2	0	0	0	0	0	1499	1499	English, Japanese	{'Adventure': 66, 'Visual Novel': 40, 'Choose Your Own Adventure': 37, '2D': 34, 'Cute': 31, 'Horror': 25, 'Controller': 23, 'Multiple Endings': 21, 'Singleplayer': 19}	1729340
7011	Attyc Games	Attyc Games	2	0	0	0	0	0	299	299	English	"{'Action': 71, 'Cartoony': 46, 'Shooter': 45, 'VR': 42, ""Shoot 'Em Up"": 41, '3D': 39, 'Aliens': 28, 'Multiplayer': 26, 'Capitalism': 26, 'Sci-fi': 24, 'Character Customization': 22, 'Combat': 20, 'PvE': 18, 'Singleplayer': 14, 'Co-op': 10}"	1734970
7012	Occupational Hazard LLC	Occupational Hazard LLC	2	0	0	0	0	0	399	399	English	"{'Female Protagonist': 212, 'Character Customization': 206, 'Arena Shooter': 203, 'Robots': 197, 'Singleplayer': 191, 'Arcade': 182, 'Controller': 174, 'Twin Stick Shooter': 166, 'Action': 158, 'Top-Down Shooter': 158, 'Third-Person Shooter': 147, ""Shoot 'Em Up"": 125, 'Multiple Endings': 124, 'Colorful': 110, 'Third Person': 95, 'Top-Down': 79, 'Shooter': 62, 'Sci-fi': 45, 'Artificial Intelligence': 27, 'Combat': 25}"	1743140
7013	云梦山工作室	云梦山工作室	2	0	0	0	0	0	0	0	English, Not supported, Simplified Chinese	{'Adventure': 67, '2D Fighter': 41, 'Real Time Tactics': 38, '2D': 35, 'Cartoon': 32, 'Fantasy': 26, 'Relaxing': 24, 'Combat': 22, 'Action': 21, 'Indie': 21, 'Online Co-Op': 20, 'Multiplayer': 18}	1746010
7014	Yury Himin	Yury Himin	2	0	0	0	0	0	799	799	English	{'Action': 363, 'Top-Down': 337, 'Shooter': 333, 'Local Co-Op': 328, 'Adventure': 325, 'Old School': 322, 'Rock Music': 314, 'Difficult': 297, 'Twin Stick Shooter': 288, 'Isometric': 278, 'Fast-Paced': 267, 'Soundtrack': 255, 'Cartoony': 243, 'Co-op Campaign': 230, 'Combat': 215, 'Singleplayer': 213, 'Co-op': 196, 'Local Multiplayer': 178, 'Retro': 159, 'Physics': 139}	1746760
7015	Aidil	Aidil	2	0	0	0	0	0	1999	1999	English	{'Adventure': 213, 'RPG': 208, 'Action-Adventure': 183, 'JRPG': 179, 'Creature Collector': 177, 'Exploration': 163, '3D': 157, 'Anime': 148, 'Cartoony': 140, 'Cute': 131, 'Atmospheric': 120, 'Fantasy': 118, 'Historical': 103, 'Nature': 91, 'Combat': 76, 'Inventory Management': 60, 'Open World': 43, 'Turn-Based Combat': 28, 'Singleplayer': 25, 'Action': 21}	1750960
7016	Sub Orbital Software	Sub Orbital Software	2	0	0	0	0	0	799	799	English	{'Adventure': 387, 'Sandbox': 363, 'Choose Your Own Adventure': 357, 'Collectathon': 353, 'Exploration': 347, 'FPS': 337, 'Hack and Slash': 330, 'Hidden Object': 320, '3D': 314, 'Colorful': 303, 'First-Person': 293, 'Atmospheric': 280, 'Building': 268, 'Crafting': 255, 'Dark Fantasy': 240, 'Fantasy': 238, 'Magic': 221, 'Medieval': 203, 'Stealth': 184, 'Survival': 163}	1755110
7017	Water Phoenix	KEMCO	2	0	0	0	0	0	2999	2999	Japanese	{'Adventure': 66, 'Visual Novel': 41, 'Choose Your Own Adventure': 37, 'Cute': 34, 'Sci-fi': 31, 'Post-apocalyptic': 24, 'Text-Based': 22, 'Gore': 21, 'Violent': 21, 'Singleplayer': 20, 'Sexual Content': 20, 'Nudity': 19}	1768400
7018	Shadow Glass Studios LLC	Shadow Glass Studios LLC	2	0	0	0	0	0	499	499	English	{'Adventure': 325, 'Visual Novel': 320, 'Multiple Endings': 314, 'Choices Matter': 310, 'Casual': 309, 'Choose Your Own Adventure': 299, 'Hand-drawn': 282, 'Point & Click': 273, 'Interactive Fiction': 265, '2D': 255, 'Cartoon': 244, 'Stylized': 233, 'Atmospheric': 221, 'Dark': 207, 'Emotional': 205, 'Fantasy': 189, 'Funny': 172, 'Indie': 155, 'Assassin': 154, 'Sci-fi': 115}	1773460
7019	利贝尔村夫	利贝尔村夫	2	0	0	0	0	0	199	199	Simplified Chinese	{'Strategy': 232, 'RTS': 206, 'Survival': 202, 'Building': 198, 'Nudity': 192, 'Tower Defense': 181, 'Female Protagonist': 174, 'Real Time Tactics': 166, 'Tactical': 158, 'Top-Down': 148, 'Anime': 137, 'Tactical RPG': 123, 'Grand Strategy': 122, 'Indie': 110, 'Fantasy': 95, 'Wargame': 77, 'Combat': 62, 'Cartoon': 43, 'Simulation': 25, 'Singleplayer': 24}	1780620
7020	Crynsystems	Crynsystems	2	0	0	0	0	0	99	99	English	"{'Action': 214, 'Arcade': 188, 'Twin Stick Shooter': 184, 'Top-Down Shooter': 179, ""Shoot 'Em Up"": 173, 'Top-Down': 163, 'Aliens': 156, 'Dark': 148, 'Fantasy': 140, 'Futuristic': 131, 'Robots': 120, 'Character Customization': 118, 'Combat': 105, 'Multiplayer': 91, 'Casual': 80, 'Singleplayer': 76, 'Indie': 47, 'Co-op': 43, 'Space': 25}"	1784180
7021	Octagon Game Studio	Octagon Game Studio	2	0	0	0	0	0	399	399	English	{'Casual': 62, 'Puzzle': 36, '2D': 33, 'Logic': 30, 'Singleplayer': 27, 'Indie': 21, 'Early Access': 21}	1788520
7022	Terafox Studio	Terafox Studio	2	0	0	0	0	0	299	299	English, Portuguese - Brazil	"{'Adventure': 70, 'Action': 66, 'Action-Adventure': 41, 'Sandbox': 39, ""Beat 'em up"": 36, 'Exploration': 31, '3D': 30, 'Colorful': 26, 'Third Person': 24, 'Minimalist': 24, 'Strategy': 21, 'Indie': 21, 'Atmospheric': 20, 'Survival': 18, 'Combat': 17, 'Singleplayer': 15}"	1790780
7023	PixelCat Games	SKIVA Productions	2	0	0	0	0	0	499	499	English	{'Early Access': 130, 'Adventure': 118, 'Action': 105, 'Sandbox': 95, 'Cartoony': 93, 'Pixel Graphics': 89, 'PvP': 83, 'Multiplayer': 82, 'Indie': 80, 'Casual': 77, 'Arcade': 68, 'Battle Royale': 66, 'Platformer': 65, 'Point & Click': 61, '3D Platformer': 60, '3D': 59, 'Third Person': 56, 'Family Friendly': 54, 'Asynchronous Multiplayer': 52, 'Parkour': 51}	1791230
7024	Cross Game Studio	Cross Game Studio	3	0	0	0	0	0	499	499	English	{'Choose Your Own Adventure': 232, 'Visual Novel': 227, 'Dating Sim': 223, '2D': 217, 'Cute': 211, 'Funny': 201, 'Relaxing': 194, 'Romance': 186, 'Choices Matter': 177, 'Controller': 168, 'Casual': 164, 'Multiple Endings': 158, 'Story Rich': 146, 'Anime': 131, 'Colorful': 115, 'Hand-drawn': 99, 'Comedy': 82, 'Drama': 64, 'Emotional': 45, 'Adventure': 27}	1797380
7025	gakovniza	gakovniza	2	0	0	0	0	0	699	699	English, Spanish - Spain, Japanese, Russian, Simplified Chinese	{'Top-Down Shooter': 108, 'Rogue-lite': 103, 'Perma Death': 99, 'Difficult': 96, 'Shooter': 93, '2D': 87, 'Top-Down': 85, 'Procedural Generation': 83, 'Action': 79, 'Stealth': 74, 'Singleplayer': 71, 'Indie': 67, 'Action Roguelike': 65, 'Tutorial': 58, 'PvE': 56, 'Dark': 53, 'Realistic': 50, 'Pixel Graphics': 47, 'Dungeon Crawler': 42, 'Rogue-like': 26}	1805680
7026	Smiling Cat Entertainment, LTD	Smiling Cat Entertainment, LTD	2	0	0	0	0	0	799	799	English	"{'Action': 150, 'Arcade': 144, 'Space': 141, 'Runner': 137, ""Shoot 'Em Up"": 133, 'Bullet Hell': 124, '3D': 120, 'Sci-fi': 116, 'Colorful': 111, 'Third Person': 109, 'Driving': 106, 'Shooter': 93, 'Character Customization': 84, 'Early Access': 79, 'Procedural Generation': 75, 'Singleplayer': 69, 'Destruction': 61, 'Casual': 27}"	1805960
7027	NexxeN GaminG	NexxeN GaminG	2	0	0	0	0	0	700	700	Portuguese - Brazil, English	{'Strategy': 164, 'Side Scroller': 160, '3D Platformer': 153, 'Platformer': 149, '2D': 139, 'Third Person': 129, '3D Vision': 121, 'Casual': 115, 'Funny': 115, 'Dark Humor': 107, 'Conversation': 97, 'Hand-drawn': 83, 'Adventure': 75, 'Comedy': 70, 'Satire': 41, 'Grid-Based Movement': 27, 'Singleplayer': 25, 'Indie': 21}	1808920
7028	Blockout22	Blockout22	2	0	0	0	0	0	699	699	English	{'Adventure': 66, 'Casual': 62, 'Strategy': 57, 'City Builder': 35, '3D': 33, 'First-Person': 27, 'Base-Building': 25, 'Crafting': 23, 'Tutorial': 20, 'Singleplayer': 18}	1811410
7029	Adamite	Adamite	2	0	0	0	0	0	299	299	English, German	{'Early Access': 538, 'Strategy': 489, 'Adventure': 475, 'Board Game': 465, 'Card Game': 460, 'Turn-Based Strategy': 454, 'Card Battler': 445, 'Trading Card Game': 438, '3D': 430, 'Minimalist': 421, 'Voxel': 411, 'Relaxing': 400, 'Family Friendly': 387, 'Fantasy': 375, 'Historical': 360, 'Logic': 346, 'Medieval': 331, 'Sci-fi': 314, 'Tactical': 313, 'Turn-Based Tactics': 294}	1814090
7030	Black Phoenix Studio	Black Phoenix Studio	2	0	0	0	0	0	419	699	English, Simplified Chinese, Traditional Chinese	{'Casual': 55, 'Match 3': 45, 'Puzzle': 38, '2D': 32, 'Singleplayer': 30, 'Strategy': 23, 'Indie': 21, 'Fantasy': 21}	1815050
7031	Casual Arts	Casual Arts	2	0	0	0	0	0	699	699	English	{'Adventure': 69, 'Casual': 63, 'Point & Click': 39, '2D': 37, 'America': 34, 'Family Friendly': 27, 'Female Protagonist': 25, 'Linear': 23, 'Indie': 21, 'Singleplayer': 21, 'Hidden Object': 20, 'Puzzle': 16}	1817880
7032	JoyPlot	JoyPlot	2	0	0	0	0	0	1399	1399	English, Japanese	"{'Shooter': 160, 'Casual': 159, 'Side Scroller': 155, ""Shoot 'Em Up"": 151, 'Action': 149, 'Score Attack': 145, '2.5D': 123, 'Nature': 115, 'Underwater': 108, 'Destruction': 97, 'Supernatural': 95, 'Singleplayer': 83, '2D': 70, 'Dark': 56, 'Story Rich': 41, 'Controller': 27, 'Tutorial': 25, 'Indie': 21}"	1820640
7033	ABULABS INC	ABULABS INC	2	0	0	0	0	0	499	499	English	{'Exploration': 201, '2D Platformer': 196, 'Precision Platformer': 191, 'Open World': 187, 'Family Friendly': 184, 'Metroidvania': 180, 'Score Attack': 175, 'Controller': 171, 'Atmospheric': 168, 'Colorful': 164, 'Pixel Graphics': 161, 'Runner': 155, 'Flight': 151, 'Collectathon': 149, 'Platformer': 148, 'Walking Simulator': 142, 'Action-Adventure': 135, 'Cute': 124, 'Relaxing': 115, 'Adventure': 112}	1821000
7034	Simbryo	Simbryo	2	0	0	0	0	0	999	999	English	{'Top-Down Shooter': 130, 'Hack and Slash': 124, 'Action-Adventure': 121, 'Fantasy': 118, 'Alternate History': 115, 'Story Rich': 109, 'Soundtrack': 107, 'Top-Down': 105, 'Magic': 103, 'Lore-Rich': 101, 'Linear': 99, 'Medieval': 97, 'Controller': 95, 'Action': 93, 'Singleplayer': 78, 'Nature': 76, 'Atmospheric': 74, 'Well-Written': 72, 'Combat': 70, 'Adventure': 68}	1821110
7035	90E GAMES	90E GAMES	2	0	0	0	0	0	999	999	English, Simplified Chinese	{'Action Roguelike': 136, 'Bullet Hell': 134, 'Pixel Graphics': 130, 'Rogue-lite': 126, 'Shooter': 124, 'Rogue-like': 114, 'Strategy': 113, 'Roguevania': 111, 'RPG': 109, '2D': 107, 'Underground': 102, 'Action': 96, 'Casual': 93, '2D Platformer': 88, 'Survival': 84, 'Traditional Roguelike': 83, 'Adventure': 81, 'Combat': 79, 'Singleplayer': 64, 'Indie': 47}	1821530
7036	BSO, BSA	BSO	2	0	0	0	0	0	99	99	English, Spanish - Latin America, Spanish - Spain	{'Racing': 467, 'Casual': 457, 'Combat Racing': 441, 'Singleplayer': 432, 'Third Person': 426, 'Arcade': 416, '3D': 409, 'PvE': 401, 'Parody ': 392, 'Linear': 382, 'Family Friendly': 371, 'Political': 359, 'Cartoony': 346, 'Comedy': 332, 'Vehicular Combat': 318, 'Visual Novel': 302, 'Multiple Endings': 286, 'Idler': 265, 'First-Person': 245, 'Sports': 244}	1821810
7037	DZ WorldWide Pty Ltd	DZ WorldWide Pty Ltd	2	0	0	0	0	0	299	299	English	"{'Action': 214, 'Casual': 205, 'Simulation': 198, ""Beat 'em up"": 188, '2D Fighter': 172, 'Arcade': 164, 'Pixel Graphics': 157, '2D': 149, 'Platformer': 140, '2D Platformer': 131, 'Side Scroller': 120, 'Management': 118, 'Old School': 105, 'Colorful': 91, 'Retro': 76, 'Score Attack': 60, 'Controller': 43, 'Character Customization': 27, 'Singleplayer': 25, 'Indie': 21}"	1821920
7038	Eugatnom Studios	Eugatnom Studios	2	0	0	0	0	0	399	399	English	{'Action': 66, 'Arcade': 40, 'Puzzle': 37, 'Puzzle-Platformer': 34, '2D': 31, 'Futuristic': 25, 'Retro': 23, 'Indie': 21, 'Physics': 21, 'Singleplayer': 19}	1823260
7039	Seven Interactive Ltd.	Seven Interactive Ltd.	2	0	0	0	0	0	799	799	English	{'Strategy': 72, 'Multiplayer': 46, 'Singleplayer': 43, 'PvE': 40, 'PvP': 37, 'Tabletop': 31, 'Turn-Based Strategy': 29, 'Turn-Based Tactics': 27, 'Atmospheric': 25, '3D': 23, 'Tactical': 21, 'Casual': 21, 'Indie': 21, 'Artificial Intelligence': 19, 'Grid-Based Movement': 17, 'Top-Down': 15, 'Gambling': 13}	1829760
7040	Wonderful Days	Wonderful Days	2	0	0	0	0	0	299	299	English, Polish	{'Turn-Based Combat': 203, 'Grid-Based Movement': 197, 'Creature Collector': 194, 'Character Customization': 191, '2D': 185, 'Turn-Based Tactics': 175, 'Magic': 169, 'Inventory Management': 164, 'Pixel Graphics': 162, 'Rogue-like': 154, 'Perma Death': 153, 'Fantasy': 145, 'Retro': 140, 'RPG': 139, 'Class-Based': 136, 'Singleplayer': 128, 'Turn-Based Strategy': 123, 'Strategy': 113, 'Swordplay': 109, 'Team-Based': 101}	1832700
7041	Omar Mammadli	omyyy	2	0	0	0	0	0	399	399	English	{'Action': 68, 'Strategy': 61, 'Platformer': 39, '3D Platformer': 37, '3D': 33, 'Colorful': 27, 'Minimalist': 26, 'Third Person': 25, 'Indie': 21, 'Space': 21, 'Singleplayer': 19, 'Difficult': 18}	1833350
