developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
IKO, Reynard Films, Prefrontal Cortex	Astrea	63	17	0	0	0	0	7.99	7.99	English, French, Simplified Chinese	{'Horror': 121, 'Sci-fi': 114, 'Narration': 110, 'Exploration': 107, 'VR': 105, 'Indie': 104, 'Action-Adventure': 95, 'Underwater': 95, 'Submarine': 84, 'First-Person': 79, 'Story Rich': 76, 'Choose Your Own Adventure': 74, 'Linear': 72, 'Realistic': 70, '6DOF': 68, 'Adventure': 66, 'Cinematic': 64, 'Singleplayer': 63, 'Action': 60, 'Science': 50, 'VR Only': 1}	Action, Adventure, Casual, Indie	1183700	4
Harpoon Games	Harpoon Games, Gamera Games	365	122	1644	0	3152	0	4.99	19.99	English, Russian, Simplified Chinese, French, German, Traditional Chinese	{'Colony Sim': 164, 'Base-Building': 137, 'Survival': 134, 'Management': 131, 'Building': 127, 'Sandbox': 121, 'Resource Management': 115, 'Crafting': 112, 'Strategy': 112, 'Singleplayer': 106, 'Indie': 103, 'City Builder': 78, 'Simulation': 77, 'Medieval': 71, 'Top-Down': 67, 'Difficult': 65, '2D': 63, 'Open World': 62, 'RPG': 38, 'Action': 36}	Indie, Strategy	733460	8
UDX Interactive Inc., Game Pill Inc.	UDX Interactive Inc.	44	11	0	0	0	0	6.99	6.99	English, French	{'RPG': 35, 'Indie': 32, 'Artificial Intelligence': 23, 'Turn-Based Combat': 14, 'Early Access': 11}	Indie, RPG	1105740	2
Roastery Games	Roastery Games	207	66	0	0	0	0	7.99	7.99	English, French, Italian, German, Spanish - Spain, Arabic, Traditional Chinese, Polish, Russian, Turkish, Portuguese - Portugal	{'Simulation': 258, 'Strategy': 247, 'Life Sim': 224, 'Realistic': 218, 'Artificial Intelligence': 209, 'RTS': 201, 'Idler': 196, 'Sandbox': 188, 'Exploration': 177, 'Immersive Sim': 166, '2D': 160, 'Management': 154, 'Isometric': 148, 'Modern': 132, 'Economy': 121, 'PvE': 98, 'Turn-Based Tactics': 80, 'Level Editor': 64, '6DOF': 43, 'Resource Management': 28}	Indie, Simulation, Strategy	1780270	16
Rockwell Studios, LLC	Rockwell Studios, LLC	161	50	0	0	0	0	9.49	18.99	English, Japanese, Spanish - Spain, Spanish - Latin America, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese	{'RPG': 36, 'Indie': 33, 'Strategy': 32, 'Turn-Based Tactics': 21, 'Hex Grid': 19, 'Anime': 17, 'JRPG': 17, 'Turn-Based': 14, 'Crafting': 14, 'Singleplayer': 14, 'Turn-Based Combat': 14, 'Moddable': 13, 'Strategy RPG': 13, 'Turn-Based Strategy': 12, 'Story Rich': 12}	Indie, RPG, Strategy	669500	17
aNCHOR Inc., fuzz, Inc.	aNCHOR Inc.	72	20	0	0	0	0	14.99	14.99	English, Japanese	{'Visual Novel': 131, 'Post-apocalyptic': 125, 'Mechs': 122, 'Anime': 119, 'War': 117, 'Cute': 110, 'Adventure': 108, 'Casual': 101, 'Story Rich': 73, 'Gore': 70, 'Violent': 68, 'Singleplayer': 65, 'Dark': 63, 'Sexual Content': 59, 'Nudity': 57, 'Sports': 48, 'Simulation': 45, 'Exploration': 43, 'Great Soundtrack': 36, 'Remake': 31}	Adventure, Casual	1407100	2
Dalaran Game Studio	KuYou Games	469	160	0	0	0	0	16.99	16.99	Simplified Chinese, English, Traditional Chinese, Japanese	{'Strategy': 350, 'RPG': 341, 'Card Game': 338, 'Adventure': 335, 'Rogue-lite': 332, 'Rogue-like': 326, 'Card Battler': 324, 'Singleplayer': 322, 'Casual': 316, '2D Platformer': 253, '2D': 235, 'Stylized': 222, 'Pirates': 211, 'Magic': 209, 'Dark Fantasy': 207, 'Lovecraftian': 205, 'Turn-Based Combat': 203, 'Fantasy': 201, 'Dark': 169, 'Demons': 114}	Adventure, Casual, Indie, RPG, Strategy	1325310	6
		0	0	106	0	91	0	0.0	0.0		[]		1352080	0
Romantic Room	Romantic Room	0	0	665	0	665	0	1.99	1.99	English, Russian, Simplified Chinese	[]	Adventure, Casual, Simulation	1656240	4
Dieselmine	Dieselmine	30	5	0	0	0	0	18.99	18.99	English, Simplified Chinese, Japanese	{'Pixel Graphics': 57, 'Sexual Content': 51, 'Adventure': 50, 'Dark Fantasy': 37, 'Singleplayer': 36, 'Animation & Modeling': 35, 'Side Scroller': 26, 'Magic': 23, 'Indie': 22, 'Text-Based': 20, 'Hentai': 13, 'Nudity': 12}	Adventure, Indie	1747330	4
Cowleyfornia Studios	Cowleyfornia Studios 	17	3	0	0	0	0	5.99	5.99	English	{'Adventure': 86, 'Indie': 78, 'Stylized': 75, 'Interactive Fiction': 71, 'Text-Based': 68, 'Mystery': 61, 'Relaxing': 58, 'Story Rich': 56, 'Singleplayer': 54, 'Visual Novel': 52, 'Choose Your Own Adventure': 49, '2D': 47, 'Detective': 43, 'Investigation': 41, 'Conversation': 39, 'Female Protagonist': 34, 'Choices Matter': 28}	Adventure, Indie	1249430	1
Alex Grade	Alex Grade	17	3	0	0	0	0	9.99	9.99	English, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese	"{'Action': 103, 'Indie': 97, 'Bullet Hell': 93, 'Tower Defense': 89, ""Shoot 'Em Up"": 83, 'Twin Stick Shooter': 76, 'Score Attack': 73, 'Arcade': 71, 'Difficult': 68, 'Space Sim': 64, 'Replay Value': 60, 'Top-Down Shooter': 57, '3D': 54, 'Colorful': 51, 'Top-Down': 49, 'Sci-fi': 47, 'Singleplayer': 45, 'Anime': 43, 'Fast-Paced': 41, 'Arena Shooter': 40}"	Action, Indie	1318550	9
Pixelnicks	Surefire.Games	17	3	0	0	0	0	6.99	6.99	Simplified Chinese	{'Adventure': 80, 'RPG': 74, 'Action-Adventure': 70, 'Pixel Graphics': 69, 'Cute': 65, 'Singleplayer': 59, 'Indie': 55, 'Flight': 49, 'Action': 47}	Action, Adventure, Indie, RPG	1345400	2
Once A Bird	Once A Bird	17	3	0	0	0	0	2.99	2.99	English, German, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Spanish - Latin America	{'Puzzle': 126, 'Point & Click': 118, '2D': 117, 'Horror': 113, 'Post-apocalyptic': 110, 'Psychological Horror': 104, 'Surreal': 102, 'Story Rich': 100, 'Linear': 98, 'Stylized': 96, 'Philosophical': 94, 'Sci-fi': 93, 'Space': 90, 'Atmospheric': 88, 'Drama': 86, 'Emotional': 84, 'Mystery': 82, 'Robots': 80, 'Adventure': 79, 'Cinematic': 58}	Adventure, Indie	1354940	17
Mugule Nation	Mugule Nation	17	3	0	0	0	0	0.0	0.0	English	{'Puzzle': 46, 'Precision Platformer': 42, 'Singleplayer': 38, '3D Platformer': 36, 'Solitaire': 32, '3D': 26, 'Platformer': 24, 'Third Person': 23, 'Indie': 21, 'Physics': 19, 'Parkour': 19}	Indie	1527270	1
ImperiumGame	ImperiumGame	17	3	0	0	0	0	0.86	2.99	English	{'Side Scroller': 53, 'Action': 45, 'Hero Shooter': 43, '3D Platformer': 42, 'Platformer': 40, 'Shooter': 37, 'Indie': 33, 'Action-Adventure': 30, '3D': 28, '3D Vision': 26, 'Minimalist': 23, 'Pirates': 21, 'Colorful': 21, 'Violent': 21, 'Combat': 18, 'Singleplayer': 15}	Action, Indie	1552400	1
Hont	Hont	17	3	0	0	0	0	1.99	1.99	Simplified Chinese	{'Casual': 180, 'Adventure': 174, 'Interactive Fiction': 150, 'Walking Simulator': 145, 'Life Sim': 139, 'Visual Novel': 129, 'Exploration': 122, 'Choose Your Own Adventure': 115, 'Clicker': 107, '2D': 97, 'Minimalist': 95, 'Relaxing': 83, 'Atmospheric': 70, 'Snow': 56, 'Linear': 41, 'Choices Matter': 27, 'Singleplayer': 25, 'Indie': 21}	Adventure, Casual, Indie	1554780	2
Tegridy Made Games	Tegridy Made Games	18	3	0	0	0	0	0.37	1.99	English	"{'Action': 224, 'Top-Down Shooter': 211, 'Casual': 201, 'Cartoon': 200, '2D': 197, ""Shoot 'Em Up"": 192, 'Anime': 179, 'Adventure': 177, 'Arcade': 174, 'Action-Adventure': 173, '2D Fighter': 172, 'Shooter': 166, 'Battle Royale': 166, 'Arena Shooter': 160, 'Bullet Hell': 153, 'Hack and Slash': 148, 'Hero Shooter': 137, 'Cartoony': 128, 'Cute': 119, 'Hand-drawn': 118}"	Action, Casual, Indie	1597170	1
3 Halves Games	3 Halves Games	17	3	0	0	0	0	14.99	14.99	English	{'Strategy': 179, 'RPG': 173, 'Strategy RPG': 149, 'Turn-Based Tactics': 146, '2.5D': 139, 'Cute': 128, 'Female Protagonist': 122, 'Fantasy': 115, 'Drama': 107, 'LGBTQ+': 96, 'Philosophical': 94, 'Political': 82, 'Tactical': 70, 'War': 56, 'Story Rich': 40, 'Turn-Based Combat': 27, 'Singleplayer': 25}	RPG, Strategy	1613950	1
Vector Unit	Vector Unit	17	3	0	0	0	0	4.99	4.99	English, French, Italian, German, Spanish - Spain, Spanish - Latin America	{'Action': 180, 'Casual': 154, 'Platformer': 151, '3D Platformer': 147, 'Runner': 141, '3D': 129, 'Cartoony': 123, 'Colorful': 115, 'Cute': 107, 'Stylized': 97, 'Comedy': 95, 'Driving': 83, 'Funny': 70, 'Parkour': 56, 'Controller': 41, 'Physics': 27, 'Singleplayer': 25, 'Indie': 21}	Action, Indie	1652710	11
NL Studio	Big Black Bear	17	3	0	0	0	0	0.28	0.99	English	{'Survival': 414, 'Sports': 408, '2D': 403, 'Strategy': 396, 'Casual': 392, 'Simulation': 390, 'Action': 387, 'Adventure': 375, 'Indie': 361, 'Massively Multiplayer': 354, 'Exploration': 175, 'Clicker': 165, 'Racing': 159, 'Top-Down': 152, 'Story Rich': 149, 'Horror': 145, 'Minimalist': 140, 'Atmospheric': 132, 'Comedy': 126, 'Singleplayer': 119}	Action, Adventure, Casual, Indie, Simulation	1667240	1
Suricate Software	Grey Alien Games	17	3	0	0	0	0	9.99	9.99	English	{'Solitaire': 53, 'Casual': 49, 'Puzzle': 46, 'Card Game': 44, '2D': 41, 'Indie': 37, 'Relaxing': 37, 'Linear': 31, 'Colorful': 27, 'Family Friendly': 25, 'Atmospheric': 23, 'Building': 20, 'Singleplayer': 19, 'Mouse only': 15, 'Replay Value': 12}	Casual, Indie	1675920	1
Kotovodk Studio	Kotovodk Studio	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1782270	1
Loolust	Loolust	0	0	0	0	0	0	5.99	5.99	English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian	[]	Casual, Indie	1817310	11
Wave Light Games Inc.	Wave Light Games Inc.	24	5	0	0	0	0	24.99	24.99	English	{'Strategy RPG': 115, 'Tactical RPG': 107, '3D': 105, 'Top-Down': 96, 'Futuristic': 89, 'Sci-fi': 84, 'Turn-Based Combat': 76, 'Class-Based': 73, 'RPG': 70, 'Singleplayer': 68, 'Character Customization': 65, 'Violent': 51, 'Gore': 49, 'Early Access': 33, 'Strategy': 32, 'Party-Based RPG': 30, 'Realistic': 28, 'Military': 26, 'Dungeon Crawler': 24, 'Turn-Based Tactics': 14}	RPG, Strategy	1360600	1
kolorogame	kolorogame	24	5	0	0	0	0	9.99	9.99	English, Not supported, Traditional Chinese	{'Drama': 170, 'Cute': 164, 'Interactive Fiction': 161, 'Visual Novel': 158, 'Indie': 155, 'Anime': 148, 'Multiple Endings': 145, 'Romance': 140, 'Story Rich': 138, 'Singleplayer': 128, '2D': 121, '2D Platformer': 120, 'First-Person': 112, 'RPG': 104, 'Simulation': 88, 'Casual': 77}	Indie, RPG, Simulation	1429610	5
Kotovodk Studio	Kotovodk Studio	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1600100	1
		0	0	0	0	0	0	0.0	0.0		[]		1682520	0
PixelBestStudio	PixelBestStudio, SosiskaGames	0	0	0	0	0	0	0.46	0.99	English	[]	Casual, Indie	1581820	1
		0	0	0	0	0	0	0.0	0.0		[]		1614740	0
Bad Kids Games	Atomic Fabrik, Cristian Manolachi	33	8	0	0	0	0	0.59	3.99	English	{'Exploration': 195, 'Turn-Based Tactics': 187, 'Wargame': 183, 'Survival': 182, 'Automobile Sim': 178, 'Open World': 171, '3D Fighter': 169, 'Post-apocalyptic': 164, 'Offroad': 162, 'Tactical': 157, 'Zombies': 156, 'Realistic': 152, 'Old School': 146, 'Survival Horror': 146, 'Singleplayer': 132, 'Action': 121, 'Adventure': 107, 'Indie': 96, 'Sports': 89, 'Racing': 80}	Action, Adventure, Sports	1720950	1
Uintani	Uintani	0	0	0	0	0	0	0.99	0.99	English	[]	Casual, Indie	1829490	1
Benjamin Matthew Goodwin	Benjamin Matthew Goodwin	50	13	0	0	0	0	3.99	3.99	English	{'Adventure': 181, 'Puzzle': 154, 'Exploration': 150, 'Survival Horror': 146, 'Horror': 139, 'First-Person': 130, 'Atmospheric': 122, 'Story Rich': 115, 'Mystery': 107, 'Physics': 97, 'Artificial Intelligence': 95, 'Stealth': 83, 'Choices Matter': 70, 'Inventory Management': 56, 'Linear': 41, 'Singleplayer': 27, '3D': 25, 'Indie': 22, 'Gore': 21}	Adventure, Indie	1726870	1
Piotr Wolk, Star Drifters	Star Drifters, Doyoyo Games	275	90	66	0	121	0	1.49	9.99	English, Simplified Chinese, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish	{'Multiplayer': 1093, 'Local Multiplayer': 1088, 'Looter Shooter': 812, 'Bullet Hell': 803, 'Top-Down Shooter': 783, 'Shooter': 774, 'Rogue-like': 772, 'Twin Stick Shooter': 765, 'Procedural Generation': 746, 'Local Co-Op': 742, 'Co-op': 738, 'Action Roguelike': 738, 'Stylized': 736, 'Rogue-lite': 736, 'Top-Down': 732, 'Perma Death': 729, 'Colorful': 728, 'Cyberpunk': 726, 'Singleplayer': 723, 'Action': 723}	Action, Indie	1169740	13
		0	0	0	0	0	0	0.0	0.0		[]		1596380	0
		0	0	0	0	0	0	0.0	0.0		[]		1571180	0
Romantic Room	Romantic Room	0	0	42	0	69	0	0.59	1.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	[]	Action, Adventure, Casual, Indie, Simulation	1505620	40
Zoo Corporation	Zoo Corporation	56	15	0	0	0	0	11.99	11.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Action': 220, 'Rhythm': 214, 'Music': 212, 'Anime': 207, 'Casual': 200, 'Cute': 193, 'Female Protagonist': 192, 'Arcade': 190, 'Bullet Hell': 185, 'Cyberpunk': 182, 'Colorful': 178, 'Controller': 176, 'Surreal': 165, '2D': 154, 'Comic Book': 147, 'Cartoony': 142, 'Score Attack': 137, 'Singleplayer': 136, 'Indie': 132, 'Sports': 28}	Action, Casual, Indie	1596370	6
Sidereal Studio	Sidereal Studio	37	9	0	0	0	0	14.99	14.99	English	{'Strategy': 104, 'Rogue-like': 98, 'Turn-Based Tactics': 94, 'Rogue-lite': 90, 'Turn-Based Strategy': 87, 'Procedural Generation': 81, 'Singleplayer': 77, 'Colorful': 75, 'Top-Down': 72, 'Choices Matter': 69, 'Perma Death': 64, 'Class-Based': 61, 'Early Access': 58, 'Inventory Management': 44, 'PvE': 43, 'Turn-Based Combat': 40, 'Fantasy': 37, 'Deckbuilding': 35, '3D': 31, 'Traditional Roguelike': 30}	Strategy, Early Access	1414770	1
		0	0	0	0	0	0	0.0	0.0		[]		1546950	0
Guilty Pleasure Games	Guilty Pleasure Games	0	0	0	0	0	0	0.99	0.99	English	[]	Action, Adventure, Casual, Indie, RPG, Simulation	1550750	1
Vallynne	Hitcents	86	25	0	0	0	0	19.99	19.99	English	{'CRPG': 195, 'Exploration': 188, 'Tactical RPG': 171, '3D': 171, 'Choices Matter': 169, 'Difficult': 169, 'Party-Based RPG': 165, 'Multiple Endings': 163, 'RPG': 156, 'Stylized': 149, 'Story Rich': 146, 'Dark Fantasy': 145, 'Turn-Based Combat': 142, 'Early Access': 132, 'Atmospheric': 127, 'Singleplayer': 125, 'Turn-Based Tactics': 109, 'JRPG': 43, 'Tactical': 42, 'Turn-Based': 40}	Adventure, Indie, RPG, Strategy, Early Access	899460	1
Blue Bomber Games	Blue Bomber Games	83	24	0	0	0	0	9.99	9.99	English	{'Action Roguelike': 164, 'Rogue-lite': 161, 'Singleplayer': 156, 'Dungeon Crawler': 154, 'Procedural Generation': 148, 'Action RPG': 137, 'Party-Based RPG': 136, 'Rogue-like': 123, 'Atmospheric': 120, 'Pixel Graphics': 111, 'Funny': 108, 'Fantasy': 104, 'Magic': 99, 'Action': 89, 'Controller': 81, 'Great Soundtrack': 59, 'RPG': 56, 'Adventure': 54, 'Loot': 47, 'Early Access': 45}	Action, Indie, RPG	1037750	1
Ludus future	ESDigital Games	83	24	0	0	0	0	2.99	14.99	English, French, German, Spanish - Spain, Russian	"{'Action': 286, 'RPG': 283, 'Hack and Slash': 275, 'Side Scroller': 269, 'Dark': 263, 'Singleplayer': 253, 'Platformer': 247, 'Dark Fantasy': 245, 'Linear': 243, '3D': 241, '3D Platformer': 239, 'Adventure': 238, 'Combat': 235, '3D Fighter': 233, 'Action-Adventure': 231, '2.5D': 230, 'Atmospheric': 228, 'Controller': 227, 'Magic': 225, ""Beat 'em up"": 219}"	Action, Adventure, Indie, RPG	1522140	7
Rhine Games	Rhine Games	5	0	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Danish, Finnish, Polish	{'VR': 92, 'On-Rails Shooter': 86, 'FPS': 82, 'Shooter': 78, 'Time Manipulation': 75, 'Vehicular Combat': 69, 'Action': 65, 'Modern': 61, 'Combat': 58, 'Singleplayer': 53, 'Indie': 47}	Action, Indie	477120	10
Efecto Studios	Efecto Estudios SAS	5	0	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish	{'Top-Down Shooter': 262, 'Turn-Based Tactics': 261, 'Strategy': 259, 'Auto Battler': 254, 'Tower Defense': 253, 'Action': 250, 'PvP': 248, 'Programming': 239, 'Top-Down': 234, 'Tactical': 221, 'Robots': 212, 'Automation': 212, 'Artificial Intelligence': 204, 'Co-op Campaign': 200, 'Multiplayer': 194, 'Singleplayer': 192, 'Local Co-Op': 183, 'Local Multiplayer': 181, 'RTS': 180, 'Character Customization': 123}	Action, Indie, Strategy	561660	20
JT Mitchell	Dos Gatitos Games	5	0	0	0	0	0	4.99	4.99	English	{'Action': 22, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'FPS': 13, 'Horror': 12, 'Sci-fi': 11, 'Singleplayer': 10}	Action, Indie	970760	1
Starmyth	Starmyth	5	0	0	0	0	0	2.99	2.99	English	{'Action': 73, 'Sports': 67, 'Indie': 64, 'Racing': 63, '3D': 61, 'Singleplayer': 53, 'Competitive': 51, 'Sexual Content': 50, 'Nudity': 27, 'Early Access': 26}	Action, Indie, Racing, Sports	1073350	1
BnD(DotBox)	BnD	5	0	0	0	0	0	4.99	4.99	English, Korean	{'Indie': 57, '2D Platformer': 49, 'Puzzle-Platformer': 41, 'Platformer': 39, 'Adventure': 38, '2D': 34, 'Cute': 28, 'Singleplayer': 25, 'Family Friendly': 24, 'Pixel Graphics': 22, 'Mythology': 18}	Adventure, Indie	1104150	2
Revolutionary Interactive	Revolutionary Interactive	5	0	0	0	0	0	7.99	7.99	English	{'Traditional Roguelike': 213, 'Rogue-like': 207, 'Perma Death': 203, 'CRPG': 200, 'RPG': 197, 'Tactical RPG': 191, 'Hack and Slash': 189, 'Dungeon Crawler': 187, 'Grid-Based Movement': 184, 'Turn-Based': 180, '2D': 176, 'Top-Down': 175, 'Procedural Generation': 171, 'Pixel Graphics': 170, 'Fantasy': 167, 'Magic': 164, 'Medieval': 159, 'Tactical': 149, 'Strategy RPG': 132, 'Adventure': 123}	Adventure, Indie, RPG, Strategy	1141160	1
DarkLord Game	DarkLord Game	5	0	0	0	0	0	16.99	16.99	English	{'Hack and Slash': 133, 'Card Game': 127, 'Action Roguelike': 124, 'Action RPG': 121, 'Top-Down': 118, 'Deckbuilding': 112, 'RPG': 110, 'Magic': 108, 'Adventure': 106, 'Early Access': 104, 'Action': 102, 'Rogue-lite': 100, 'Rogue-like': 94, 'Bullet Hell': 86, 'Card Battler': 83, '2.5D': 77, 'Atmospheric': 72, 'Singleplayer': 63, 'Indie': 61, 'Strategy': 49}	Action, Adventure, Indie, RPG, Strategy, Early Access	1141860	1
Malheur Games	Malheur Games	5	0	0	0	0	0	14.99	14.99	English	{'Indie': 66, 'Early Access': 21, 'Visual Novel': 11, 'Anime': 11, 'Dating Sim': 11, 'Text-Based': 10}	Indie, Early Access	1211050	1
Orfeas Eleftheriou	Orfeas Eleftheriou	5	0	0	0	0	0	0.99	0.99	English	{'Action': 56, 'Indie': 56, 'Violent': 21, 'Sci-fi': 12, 'Top-Down Shooter': 12, 'Twin Stick Shooter': 11}	Action, Indie	1298130	1
Guillaume Bouvier	Ombarus Dev	5	0	0	0	0	0	14.99	14.99	English, French	{'Rogue-like': 120, 'Turn-Based Tactics': 113, 'Sci-fi': 110, 'Space': 107, 'Perma Death': 103, 'Top-Down': 96, 'Turn-Based Strategy': 94, 'Survival': 92, 'Strategy': 90, 'Traditional Roguelike': 88, '2D': 86, 'Procedural Generation': 82, 'Tactical': 80, 'Crafting': 78, 'Retro': 75, 'Grid-Based Movement': 73, 'Singleplayer': 66, 'Character Customization': 53, 'Indie': 51, 'Early Access': 49}	Adventure, Indie, Strategy	1301410	2
Sheer Studios	Sheer Studios	5	0	0	0	0	0	2.99	2.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	{'Casual': 32, 'Strategy': 31, 'Action': 31, 'Massively Multiplayer': 31, 'Indie': 31}	Action, Casual, Indie, Massively Multiplayer, Strategy	1319060	40
VRANI inc.	VRANI inc.	5	0	0	0	0	0	15.99	15.99	English, Simplified Chinese, Korean	"{'Family Friendly': 166, 'Casual': 160, 'VR': 157, 'Party': 154, 'Character Action Game': 148, ""Shoot 'Em Up"": 142, 'Arcade': 140, 'Cute': 135, 'Funny': 131, 'Cartoony': 128, 'Action-Adventure': 126, 'Runner': 124, 'Adventure': 115, 'Colorful': 104, 'Action': 92, 'Fantasy': 78, 'Magic': 76, 'Mystery': 65, '6DOF': 59, 'Comedy': 52, 'VR Only': 1}"	Action, Adventure, Casual	1325420	4
Southfish Studio	Southfish Studio	5	0	0	0	0	0	0.99	0.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Indie': 31, 'Early Access': 31, 'Action': 21, 'Casual': 21, 'Adventure': 20, 'Puzzle': 11, 'Exploration': 11, 'Quick-Time Events': 11, 'Action-Adventure': 10, 'Bullet Hell': 10}	Action, Adventure, Casual, Indie, Early Access	1331240	6
gamebox	gamebox	5	0	0	0	0	0	1.99	1.99	English, Japanese	"{'Casual': 72, 'Action': 66, 'Experimental': 44, 'Arcade': 41, ""Shoot 'Em Up"": 36, 'Education': 30, 'Typing': 30, '3D': 27, 'Cartoony': 25, 'First-Person': 23, 'Indie': 21, 'Zombies': 21, 'Simulation': 20, 'Dark Comedy': 19, 'Horror': 17, 'Score Attack': 15, 'Singleplayer': 13}"	Action, Casual, Indie, Simulation	1336690	2
KingChimp	KingChimp	5	0	0	0	0	0	4.99	4.99	English	{'Action': 69, 'Space': 43, 'Shooter': 40, '2D': 38, 'Physics': 35, 'Procedural Generation': 28, 'Singleplayer': 26, 'Space Sim': 25, 'Aliens': 22, 'Indie': 21, 'Sci-fi': 20, 'Combat': 18, 'Twin Stick Shooter': 16}	Action, Indie	1353330	1
Benjamin Weissman, Benjamin Rittmann	Ben Ben Arcade	5	0	0	0	0	0	15.99	15.99	English	"{'Action': 72, 'Adventure': 65, 'Casual': 43, 'Action-Adventure': 39, 'Arcade': 38, '2D Platformer': 30, '2D': 29, '1980s': 26, ""1990's"": 24, 'Dark Fantasy': 23, 'Early Access': 21, 'Fantasy': 21, 'Magic': 19, 'Hack and Slash': 17, 'Story Rich': 15, 'Singleplayer': 13}"	Action, Adventure, Early Access	1358320	1
Devil's Cider Games	Vapor Music	5	0	0	0	0	0	0.0	0.0	English	{'Simulation': 63, 'Investigation': 37, '3D': 35, 'First-Person': 33, 'Relaxing': 29, 'Singleplayer': 23, 'Walking Simulator': 22}	Simulation	1365500	1
Indispensable Studios	Indispensable Studios	5	0	0	0	0	0	14.99	14.99	English	{'Tactical RPG': 320, 'Turn-Based Tactics': 315, 'Mystery Dungeon': 307, 'Rogue-lite': 306, 'Tutorial': 299, 'Strategy RPG': 290, 'Turn-Based Strategy': 281, 'RPG': 275, 'Rogue-like': 272, 'Character Customization': 265, 'Strategy': 264, '2D': 234, 'Lore-Rich': 221, 'Surreal': 207, 'Procedural Generation': 205, 'Story Rich': 189, 'Turn-Based Combat': 173, 'Pixel Graphics': 155, 'Fantasy': 135, 'Tactical': 115}	Indie, RPG, Strategy	1393950	1
